/* Tiempo de exposicion:	3	2.1	1.8	1.5	1.2
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	900	900	900	900	900
/*Archivo:	barridoP_0007.OMAIII	barridoP_0017.OMAIII	barridoP_0027.OMAIII	barridoP_0037.OMAIII	barridoP_0047.OMAIII
68	295.0	237.0	235.0	212.0	189.0
69	285.0	221.0	225.0	207.0	183.0
70	273.0	208.0	214.0	190.0	172.0
71	281.0	214.0	222.0	184.0	178.0
72	296.0	228.0	232.0	188.0	188.0
73	298.0	229.0	218.0	182.0	181.0
74	297.0	229.0	200.0	178.0	176.0
75	298.0	236.0	198.0	185.0	180.0
76	306.0	243.0	207.0	198.0	180.0
77	298.0	230.0	205.0	200.0	166.0
78	301.0	227.0	211.0	204.0	161.0
79	296.0	220.0	212.0	195.0	157.0
80	307.0	231.0	228.0	199.0	171.0
81	299.0	225.0	224.0	190.0	169.0
82	283.0	211.0	208.0	178.0	163.0
83	282.0	216.0	209.0	188.0	178.0
84	288.0	229.0	221.0	198.0	193.0
85	272.0	220.0	207.0	180.0	176.0
86	269.0	220.0	203.0	174.0	164.0
87	289.0	239.0	208.0	184.0	169.0
88	288.0	248.0	202.0	189.0	170.0
89	296.0	259.0	202.0	196.0	171.0
90	287.0	257.0	200.0	197.0	163.0
91	277.0	250.0	200.0	203.0	153.0
92	288.0	266.0	221.0	226.0	166.0
93	283.0	273.0	230.0	226.0	166.0
94	282.0	276.0	237.0	217.0	163.0
95	282.0	266.0	244.0	221.0	170.0
96	281.0	238.0	249.0	237.0	187.0
97	283.0	230.0	250.0	241.0	197.0
98	263.0	212.0	240.0	204.0	187.0
99	276.0	224.0	255.0	186.0	195.0
100	306.0	251.0	271.0	200.0	209.0
101	286.0	239.0	222.0	186.0	199.0
102	309.0	246.0	210.0	194.0	206.0
103	305.0	242.0	200.0	196.0	203.0
104	327.0	262.0	219.0	214.0	195.0
105	319.0	247.0	217.0	207.0	169.0
106	305.0	229.0	213.0	202.0	156.0
107	325.0	234.0	224.0	212.0	164.0
108	332.0	234.0	230.0	209.0	176.0
109	329.0	226.0	234.0	202.0	178.0
110	278.0	209.0	215.0	184.0	168.0
111	270.0	225.0	218.0	187.0	177.0
112	282.0	245.0	226.0	194.0	195.0
113	287.0	245.0	223.0	197.0	194.0
114	276.0	230.0	200.0	188.0	172.0
115	279.0	234.0	198.0	191.0	168.0
116	298.0	259.0	220.0	208.0	184.0
117	307.0	271.0	229.0	212.0	179.0
118	292.0	251.0	212.0	201.0	158.0
119	289.0	239.0	212.0	212.0	162.0
120	344.0	275.0	257.0	254.0	201.0
121	302.0	247.0	251.0	238.0	195.0
122	274.0	216.0	235.0	198.0	169.0
123	285.0	230.0	252.0	205.0	184.0
124	278.0	231.0	236.0	197.0	191.0
125	296.0	247.0	236.0	203.0	211.0
126	281.0	223.0	211.0	183.0	196.0
127	299.0	239.0	214.0	195.0	195.0
128	296.0	249.0	214.0	200.0	188.0
129	298.0	256.0	216.0	200.0	183.0
130	291.0	246.0	204.0	189.0	162.0
131	318.0	258.0	215.0	209.0	168.0
132	323.0	256.0	223.0	224.0	177.0
133	314.0	249.0	234.0	230.0	185.0
134	282.0	225.0	224.0	209.0	165.0
135	283.0	226.0	241.0	209.0	174.0
136	283.0	232.0	244.0	205.0	185.0
137	306.0	248.0	254.0	212.0	201.0
138	283.0	231.0	223.0	188.0	191.0
139	280.0	235.0	214.0	186.0	191.0
140	298.0	262.0	226.0	203.0	204.0
141	308.0	275.0	224.0	208.0	195.0
142	368.0	310.0	251.0	238.0	202.0
143	289.0	249.0	200.0	204.0	163.0
144	328.0	275.0	234.0	235.0	179.0
145	316.0	266.0	237.0	229.0	175.0
146	294.0	246.0	232.0	215.0	161.0
147	292.0	244.0	243.0	222.0	172.0
148	291.0	239.0	250.0	229.0	191.0
149	285.0	233.0	247.0	218.0	194.0
150	284.0	236.0	246.0	204.0	196.0
151	272.0	235.0	234.0	190.0	191.0
152	292.0	260.0	242.0	202.0	207.0
153	296.0	265.0	223.0	205.0	204.0
154	327.0	284.0	229.0	218.0	204.0
155	302.0	263.0	211.0	213.0	188.0
156	315.0	266.0	227.0	229.0	184.0
157	319.0	268.0	238.0	235.0	176.0
158	299.0	252.0	230.0	219.0	162.0
159	312.0	250.0	247.0	223.0	174.0
160	311.0	250.0	257.0	232.0	191.0
161	301.0	250.0	249.0	222.0	195.0
162	280.0	246.0	238.0	201.0	193.0
163	280.0	250.0	244.0	202.0	200.0
164	301.0	266.0	248.0	224.0	211.0
165	310.0	275.0	238.0	227.0	207.0
166	306.0	270.0	230.0	216.0	199.0
167	309.0	268.0	233.0	215.0	190.0
168	330.0	272.0	249.0	237.0	192.0
169	324.0	262.0	241.0	235.0	188.0
170	329.0	271.0	247.0	233.0	190.0
171	321.0	262.0	252.0	221.0	192.0
172	326.0	256.0	261.0	230.0	197.0
173	314.0	251.0	251.0	231.0	197.0
174	295.0	251.0	237.0	214.0	197.0
175	298.0	263.0	245.0	208.0	202.0
176	326.0	293.0	262.0	225.0	214.0
177	312.0	274.0	239.0	224.0	200.0
178	291.0	244.0	221.0	222.0	189.0
179	317.0	255.0	237.0	239.0	201.0
180	326.0	265.0	254.0	234.0	199.0
181	325.0	269.0	263.0	219.0	191.0
182	344.0	285.0	272.0	227.0	196.0
183	309.0	261.0	240.0	221.0	195.0
184	336.0	277.0	252.0	243.0	220.0
185	318.0	270.0	240.0	228.0	212.0
186	302.0	271.0	241.0	216.0	191.0
187	302.0	264.0	249.0	222.0	188.0
188	310.0	268.0	252.0	240.0	199.0
189	323.0	267.0	251.0	240.0	205.0
190	321.0	254.0	242.0	217.0	195.0
191	324.0	266.0	254.0	217.0	195.0
192	354.0	310.0	279.0	244.0	217.0
193	305.0	284.0	245.0	227.0	200.0
194	311.0	288.0	240.0	232.0	205.0
195	333.0	308.0	253.0	252.0	209.0
196	332.0	298.0	261.0	256.0	206.0
197	319.0	284.0	264.0	254.0	197.0
198	319.0	279.0	269.0	251.0	192.0
199	357.0	302.0	294.0	261.0	216.0
200	341.0	281.0	290.0	250.0	220.0
201	338.0	281.0	284.0	244.0	225.0
202	325.0	285.0	268.0	233.0	218.0
203	317.0	286.0	260.0	227.0	220.0
204	335.0	295.0	275.0	251.0	237.0
205	348.0	298.0	273.0	264.0	228.0
206	337.0	281.0	255.0	244.0	209.0
207	340.0	287.0	261.0	235.0	205.0
208	357.0	301.0	282.0	247.0	215.0
209	357.0	294.0	268.0	245.0	207.0
210	351.0	290.0	259.0	245.0	208.0
211	350.0	308.0	265.0	252.0	224.0
212	350.0	330.0	281.0	258.0	224.0
213	352.0	345.0	283.0	262.0	218.0
214	320.0	312.0	265.0	258.0	202.0
215	327.0	301.0	273.0	281.0	213.0
216	335.0	301.0	285.0	293.0	222.0
217	357.0	315.0	309.0	279.0	229.0
218	331.0	294.0	311.0	250.0	214.0
219	417.0	335.0	359.0	296.0	258.0
220	344.0	284.0	296.0	269.0	245.0
221	360.0	300.0	292.0	259.0	261.0
222	343.0	295.0	280.0	229.0	248.0
223	342.0	301.0	277.0	229.0	227.0
224	347.0	306.0	267.0	251.0	226.0
225	364.0	304.0	263.0	267.0	233.0
226	375.0	293.0	265.0	262.0	228.0
227	412.0	314.0	291.0	268.0	222.0
228	391.0	317.0	292.0	254.0	211.0
229	375.0	340.0	295.0	255.0	215.0
230	354.0	338.0	276.0	254.0	217.0
231	357.0	328.0	269.0	268.0	226.0
232	374.0	331.0	286.0	299.0	240.0
233	355.0	323.0	297.0	302.0	233.0
234	322.0	300.0	300.0	274.0	210.0
235	339.0	310.0	324.0	275.0	218.0
236	354.0	316.0	322.0	271.0	234.0
237	365.0	314.0	309.0	264.0	246.0
238	377.0	317.0	303.0	266.0	259.0
239	366.0	324.0	292.0	264.0	257.0
240	358.0	338.0	296.0	271.0	253.0
241	357.0	339.0	295.0	269.0	243.0
242	362.0	323.0	284.0	270.0	226.0
243	383.0	326.0	288.0	281.0	225.0
244	418.0	345.0	311.0	300.0	244.0
245	404.0	333.0	315.0	284.0	237.0
246	384.0	309.0	313.0	273.0	226.0
247	372.0	297.0	308.0	275.0	229.0
248	381.0	328.0	314.0	284.0	253.0
249	374.0	343.0	314.0	267.0	255.0
250	369.0	342.0	303.0	254.0	243.0
251	377.0	327.0	301.0	278.0	245.0
252	385.0	310.0	295.0	303.0	253.0
253	382.0	302.0	297.0	300.0	249.0
254	403.0	313.0	318.0	272.0	242.0
255	399.0	322.0	327.0	251.0	226.0
256	424.0	360.0	334.0	270.0	244.0
257	385.0	338.0	283.0	260.0	245.0
258	391.0	336.0	274.0	276.0	255.0
259	398.0	335.0	282.0	292.0	256.0
260	388.0	326.0	301.0	293.0	236.0
261	375.0	313.0	322.0	296.0	228.0
262	383.0	299.0	327.0	287.0	225.0
263	391.0	291.0	318.0	269.0	230.0
264	430.0	313.0	336.0	270.0	261.0
265	411.0	310.0	314.0	253.0	262.0
266	361.0	296.0	286.0	242.0	247.0
267	374.0	312.0	286.0	262.0	260.0
268	383.0	300.0	290.0	273.0	261.0
269	394.0	290.0	289.0	271.0	248.0
270	401.0	275.0	284.0	251.0	221.0
271	411.0	274.0	283.0	233.0	216.0
272	421.0	294.0	299.0	245.0	233.0
273	404.0	289.0	272.0	233.0	227.0
274	441.0	335.0	287.0	256.0	245.0
275	381.0	312.0	257.0	237.0	229.0
276	369.0	320.0	265.0	255.0	227.0
277	348.0	297.0	257.0	260.0	208.0
278	371.0	303.0	273.0	271.0	208.0
279	361.0	296.0	275.0	259.0	201.0
280	381.0	323.0	304.0	264.0	217.0
281	380.0	323.0	303.0	258.0	219.0
282	358.0	314.0	284.0	254.0	217.0
283	338.0	301.0	274.0	261.0	228.0
284	343.0	302.0	286.0	275.0	244.0
285	345.0	300.0	296.0	272.0	239.0
286	328.0	289.0	286.0	247.0	212.0
287	351.0	315.0	300.0	248.0	220.0
288	364.0	326.0	293.0	254.0	233.0
289	372.0	325.0	282.0	257.0	237.0
290	375.0	319.0	269.0	264.0	233.0
291	382.0	326.0	282.0	280.0	234.0
292	363.0	325.0	294.0	281.0	230.0
293	359.0	331.0	299.0	272.0	218.0
294	358.0	334.0	294.0	260.0	210.0
295	374.0	349.0	299.0	271.0	222.0
296	388.0	347.0	308.0	293.0	244.0
297	372.0	312.0	300.0	296.0	243.0
298	354.0	278.0	302.0	291.0	234.0
299	347.0	264.0	314.0	277.0	234.0
300	366.0	277.0	338.0	263.0	243.0
301	371.0	283.0	332.0	240.0	247.0
302	364.0	271.0	289.0	215.0	241.0
303	383.0	284.0	266.0	224.0	254.0
304	394.0	297.0	263.0	246.0	268.0
305	389.0	296.0	255.0	249.0	250.0
306	379.0	296.0	252.0	240.0	216.0
307	396.0	316.0	269.0	247.0	207.0
308	422.0	331.0	283.0	260.0	212.0
309	417.0	305.0	272.0	259.0	205.0
310	406.0	294.0	261.0	257.0	201.0
311	385.0	306.0	270.0	257.0	210.0
312	378.0	348.0	304.0	268.0	229.0
313	352.0	360.0	307.0	267.0	225.0
314	319.0	350.0	279.0	261.0	212.0
315	332.0	353.0	282.0	285.0	226.0
316	361.0	360.0	302.0	309.0	244.0
317	364.0	343.0	314.0	311.0	238.0
318	347.0	312.0	320.0	290.0	219.0
319	356.0	293.0	335.0	287.0	224.0
320	361.0	272.0	338.0	278.0	241.0
321	372.0	258.0	328.0	262.0	256.0
322	384.0	258.0	312.0	236.0	257.0
323	370.0	258.0	294.0	214.0	258.0
324	386.0	280.0	292.0	226.0	268.0
325	377.0	261.0	259.0	220.0	252.0
326	389.0	253.0	235.0	218.0	234.0
327	415.0	263.0	238.0	219.0	223.0
328	436.0	282.0	254.0	224.0	218.0
329	481.0	315.0	275.0	242.0	215.0
330	420.0	277.0	237.0	216.0	183.0
331	404.0	266.0	231.0	222.0	186.0
332	416.0	285.0	256.0	248.0	209.0
333	378.0	271.0	255.0	239.0	197.0
334	347.0	267.0	256.0	225.0	186.0
335	314.0	263.0	253.0	214.0	183.0
336	320.0	278.0	259.0	226.0	201.0
337	326.0	283.0	254.0	228.0	206.0
338	329.0	283.0	244.0	224.0	202.0
339	303.0	267.0	229.0	216.0	189.0
340	316.0	285.0	250.0	237.0	202.0
341	331.0	298.0	261.0	245.0	202.0
342	312.0	279.0	246.0	226.0	185.0
343	330.0	287.0	256.0	232.0	191.0
344	347.0	299.0	269.0	248.0	205.0
345	346.0	304.0	269.0	250.0	207.0
346	330.0	301.0	261.0	241.0	201.0
347	315.0	304.0	261.0	236.0	200.0
348	328.0	319.0	276.0	256.0	215.0
349	330.0	312.0	273.0	256.0	210.0
350	325.0	300.0	265.0	255.0	206.0
351	337.0	293.0	278.0	258.0	210.0
352	349.0	285.0	295.0	266.0	222.0
353	364.0	268.0	304.0	263.0	224.0
354	345.0	231.0	286.0	236.0	213.0
355	339.0	217.0	278.0	216.0	215.0
356	363.0	234.0	286.0	215.0	237.0
357	360.0	230.0	267.0	195.0	231.0
358	352.0	219.0	234.0	179.0	217.0
359	350.0	218.0	213.0	179.0	213.0
360	380.0	239.0	221.0	198.0	222.0
361	372.0	227.0	206.0	188.0	197.0
362	392.0	231.0	208.0	187.0	178.0
363	377.0	223.0	201.0	184.0	164.0
364	391.0	240.0	219.0	201.0	175.0
365	371.0	232.0	210.0	191.0	166.0
366	343.0	224.0	201.0	181.0	159.0
367	327.0	230.0	206.0	185.0	161.0
368	307.0	240.0	216.0	201.0	173.0
369	289.0	239.0	215.0	201.0	175.0
370	284.0	236.0	212.0	194.0	166.0
371	270.0	228.0	206.0	187.0	161.0
372	300.0	256.0	229.0	207.0	180.0
373	286.0	249.0	218.0	199.0	171.0
374	291.0	251.0	218.0	201.0	171.0
375	286.0	246.0	216.0	201.0	170.0
376	291.0	252.0	225.0	213.0	180.0
377	293.0	249.0	227.0	210.0	178.0
378	274.0	229.0	217.0	197.0	163.0
379	281.0	234.0	224.0	201.0	170.0
380	292.0	245.0	232.0	207.0	182.0
381	307.0	254.0	239.0	209.0	190.0
382	309.0	253.0	236.0	207.0	187.0
383	299.0	244.0	224.0	204.0	183.0
384	323.0	262.0	243.0	224.0	201.0
385	312.0	250.0	241.0	217.0	193.0
386	292.0	229.0	219.0	194.0	174.0
387	298.0	228.0	219.0	193.0	172.0
388	311.0	242.0	230.0	204.0	187.0
389	304.0	237.0	221.0	195.0	184.0
390	319.0	247.0	224.0	195.0	182.0
391	343.0	264.0	237.0	210.0	192.0
392	307.0	251.0	223.0	205.0	186.0
393	301.0	250.0	220.0	203.0	180.0
394	287.0	237.0	206.0	190.0	166.0
395	305.0	249.0	219.0	204.0	170.0
396	309.0	247.0	229.0	214.0	180.0
397	291.0	221.0	218.0	203.0	170.0
398	285.0	206.0	216.0	195.0	165.0
399	302.0	216.0	230.0	195.0	175.0
400	309.0	224.0	241.0	195.0	188.0
401	303.0	222.0	233.0	186.0	188.0
402	282.0	202.0	203.0	166.0	174.0
403	291.0	210.0	199.0	170.0	180.0
404	305.0	221.0	204.0	183.0	190.0
405	300.0	212.0	195.0	175.0	175.0
406	287.0	199.0	183.0	163.0	153.0
407	304.0	209.0	192.0	171.0	155.0
408	337.0	235.0	216.0	194.0	174.0
409	310.0	213.0	196.0	176.0	158.0
410	308.0	211.0	193.0	171.0	151.0
411	292.0	208.0	190.0	170.0	151.0
412	289.0	221.0	203.0	183.0	165.0
413	282.0	220.0	199.0	181.0	162.0
414	266.0	207.0	187.0	167.0	148.0
415	275.0	215.0	195.0	175.0	155.0
416	312.0	245.0	222.0	199.0	176.0
417	320.0	247.0	225.0	200.0	176.0
418	266.0	208.0	189.0	171.0	149.0
419	261.0	204.0	185.0	166.0	147.0
420	281.0	223.0	204.0	185.0	165.0
421	314.0	244.0	222.0	199.0	175.0
422	261.0	204.0	187.0	166.0	147.0
423	265.0	208.0	190.0	169.0	150.0
424	280.0	221.0	203.0	182.0	165.0
425	288.0	226.0	205.0	185.0	166.0
426	259.0	201.0	183.0	165.0	147.0
427	265.0	207.0	188.0	169.0	149.0
428	273.0	216.0	199.0	179.0	162.0
429	265.0	211.0	193.0	174.0	156.0
430	261.0	203.0	185.0	166.0	146.0
431	276.0	218.0	196.0	176.0	154.0
432	286.0	227.0	205.0	195.0	167.0
433	267.0	213.0	193.0	175.0	156.0
434	273.0	214.0	194.0	175.0	154.0
435	270.0	212.0	191.0	172.0	150.0
436	278.0	223.0	202.0	182.0	162.0
437	275.0	220.0	200.0	179.0	160.0
438	258.0	206.0	185.0	167.0	146.0
439	270.0	216.0	193.0	173.0	152.0
440	271.0	223.0	200.0	182.0	161.0
441	261.0	213.0	192.0	175.0	153.0
442	263.0	210.0	190.0	174.0	149.0
443	261.0	208.0	188.0	172.0	148.0
444	282.0	227.0	209.0	188.0	166.0
445	285.0	226.0	209.0	187.0	165.0
446	257.0	203.0	188.0	167.0	147.0
447	277.0	215.0	199.0	177.0	156.0
448	280.0	221.0	205.0	184.0	167.0
449	263.0	208.0	193.0	171.0	158.0
450	262.0	204.0	188.0	165.0	149.0
451	263.0	206.0	188.0	168.0	151.0
452	269.0	214.0	194.0	177.0	162.0
453	276.0	217.0	197.0	178.0	161.0
454	271.0	208.0	188.0	169.0	150.0
455	268.0	207.0	187.0	169.0	148.0
456	284.0	224.0	202.0	185.0	163.0
457	284.0	221.0	202.0	183.0	161.0
458	258.0	197.0	182.0	164.0	144.0
459	258.0	198.0	183.0	165.0	145.0
460	296.0	232.0	214.0	192.0	171.0
461	288.0	227.0	210.0	186.0	167.0
462	259.0	202.0	185.0	163.0	146.0
463	261.0	204.0	187.0	166.0	149.0
464	276.0	221.0	202.0	182.0	167.0
465	289.0	225.0	205.0	185.0	165.0
466	255.0	200.0	181.0	163.0	145.0
467	255.0	199.0	182.0	163.0	144.0
468	277.0	220.0	201.0	181.0	162.0
469	266.0	208.0	190.0	172.0	153.0
470	273.0	211.0	190.0	171.0	151.0
471	262.0	204.0	186.0	166.0	147.0
472	271.0	216.0	197.0	178.0	159.0
473	268.0	212.0	194.0	175.0	156.0
474	263.0	206.0	187.0	169.0	149.0
475	261.0	206.0	187.0	168.0	149.0
476	279.0	223.0	203.0	183.0	163.0
477	275.0	217.0	200.0	180.0	160.0
478	261.0	206.0	186.0	167.0	148.0
479	261.0	205.0	187.0	167.0	148.0
480	281.0	223.0	203.0	183.0	164.0
481	274.0	218.0	198.0	178.0	159.0
482	286.0	223.0	200.0	178.0	157.0
483	258.0	205.0	185.0	168.0	148.0
484	271.0	218.0	198.0	181.0	160.0
485	265.0	212.0	192.0	176.0	154.0
486	268.0	212.0	193.0	173.0	151.0
487	269.0	209.0	193.0	172.0	150.0
488	271.0	215.0	200.0	180.0	160.0
489	268.0	212.0	195.0	176.0	158.0
490	262.0	204.0	188.0	167.0	149.0
491	263.0	207.0	189.0	168.0	151.0
492	287.0	227.0	207.0	186.0	167.0
493	273.0	216.0	196.0	178.0	160.0
494	261.0	205.0	185.0	165.0	147.0
495	269.0	213.0	190.0	172.0	151.0
496	270.0	216.0	196.0	178.0	159.0
497	281.0	221.0	201.0	182.0	161.0
498	268.0	208.0	189.0	170.0	148.0
499	270.0	213.0	191.0	174.0	152.0
500	283.0	226.0	206.0	185.0	165.0
501	270.0	213.0	195.0	176.0	155.0
502	265.0	208.0	190.0	171.0	149.0
503	270.0	213.0	195.0	175.0	154.0
504	279.0	223.0	207.0	186.0	167.0
505	271.0	215.0	199.0	179.0	160.0
506	252.0	198.0	180.0	162.0	144.0
507	263.0	206.0	188.0	168.0	149.0
508	298.0	235.0	215.0	192.0	173.0
509	273.0	215.0	198.0	179.0	160.0
510	263.0	205.0	186.0	167.0	149.0
511	271.0	210.0	190.0	170.0	151.0
512	285.0	223.0	205.0	185.0	165.0
513	285.0	223.0	203.0	182.0	163.0
514	254.0	198.0	179.0	160.0	142.0
515	256.0	198.0	180.0	161.0	143.0
516	274.0	217.0	197.0	178.0	160.0
517	270.0	215.0	195.0	177.0	158.0
518	259.0	204.0	184.0	165.0	146.0
519	255.0	200.0	180.0	162.0	143.0
520	270.0	219.0	197.0	179.0	160.0
521	272.0	220.0	196.0	180.0	159.0
522	260.0	207.0	185.0	169.0	145.0
523	255.0	201.0	184.0	168.0	144.0
524	269.0	215.0	197.0	182.0	157.0
525	269.0	215.0	199.0	181.0	159.0
526	265.0	207.0	192.0	168.0	149.0
527	271.0	212.0	197.0	174.0	154.0
528	264.0	211.0	197.0	176.0	160.0
529	278.0	219.0	201.0	181.0	164.0
530	265.0	207.0	189.0	168.0	153.0
531	270.0	211.0	191.0	172.0	154.0
532	288.0	228.0	208.0	187.0	168.0
533	281.0	221.0	201.0	180.0	161.0
534	272.0	212.0	190.0	170.0	151.0
535	266.0	207.0	186.0	168.0	147.0
536	286.0	227.0	205.0	186.0	166.0
537	271.0	218.0	194.0	176.0	157.0
538	266.0	212.0	189.0	173.0	149.0
539	258.0	207.0	185.0	169.0	147.0
540	288.0	230.0	210.0	193.0	166.0
541	278.0	222.0	204.0	186.0	160.0
542	261.0	207.0	191.0	169.0	148.0
543	253.0	202.0	188.0	166.0	147.0
544	270.0	218.0	202.0	181.0	163.0
545	269.0	214.0	198.0	178.0	160.0
546	261.0	205.0	187.0	168.0	152.0
547	254.0	200.0	183.0	165.0	149.0
548	278.0	222.0	204.0	185.0	167.0
549	277.0	218.0	202.0	181.0	162.0
550	254.0	197.0	180.0	161.0	144.0
551	277.0	213.0	194.0	174.0	155.0
552	276.0	216.0	198.0	179.0	161.0
553	279.0	217.0	197.0	179.0	160.0
554	254.0	198.0	179.0	161.0	142.0
555	259.0	203.0	185.0	165.0	147.0
556	282.0	224.0	203.0	185.0	163.0
557	277.0	219.0	200.0	181.0	161.0
558	264.0	207.0	188.0	168.0	149.0
559	260.0	204.0	185.0	166.0	147.0
560	281.0	221.0	202.0	183.0	162.0
561	267.0	211.0	195.0	177.0	157.0
562	257.0	201.0	185.0	165.0	146.0
563	253.0	199.0	183.0	165.0	146.0
564	277.0	220.0	203.0	184.0	165.0
565	259.0	206.0	188.0	170.0	153.0
566	259.0	203.0	183.0	165.0	149.0
567	255.0	201.0	182.0	163.0	145.0
568	275.0	218.0	199.0	181.0	161.0
569	279.0	220.0	200.0	180.0	159.0
570	258.0	203.0	183.0	165.0	145.0
571	259.0	203.0	183.0	165.0	147.0
572	266.0	211.0	193.0	176.0	156.0
573	276.0	218.0	199.0	180.0	158.0
574	258.0	204.0	185.0	166.0	146.0
575	261.0	205.0	187.0	167.0	147.0
576	281.0	224.0	206.0	187.0	167.0
577	263.0	210.0	192.0	174.0	156.0
578	264.0	207.0	188.0	169.0	148.0
579	257.0	201.0	184.0	165.0	147.0
580	276.0	221.0	202.0	182.0	163.0
581	260.0	207.0	190.0	171.0	153.0
582	254.0	199.0	180.0	162.0	144.0
583	280.0	218.0	197.0	176.0	156.0
584	270.0	216.0	198.0	179.0	160.0
585	269.0	215.0	193.0	174.0	155.0
586	257.0	206.0	184.0	165.0	145.0
587	259.0	207.0	185.0	167.0	146.0
588	266.0	218.0	194.0	178.0	157.0
589	276.0	224.0	201.0	185.0	161.0
590	249.0	200.0	181.0	166.0	143.0
591	264.0	209.0	190.0	174.0	148.0
592	270.0	218.0	203.0	184.0	161.0
593	257.0	207.0	193.0	172.0	152.0
594	258.0	206.0	192.0	167.0	149.0
595	263.0	211.0	191.0	169.0	151.0
596	263.0	215.0	194.0	176.0	160.0
597	265.0	213.0	193.0	177.0	160.0
598	252.0	199.0	181.0	166.0	147.0
599	267.0	209.0	192.0	172.0	151.0
600	284.0	226.0	211.0	189.0	168.0
601	267.0	211.0	196.0	173.0	154.0
602	262.0	203.0	186.0	165.0	147.0
603	278.0	213.0	194.0	172.0	154.0
604	271.0	214.0	196.0	177.0	163.0
605	264.0	211.0	190.0	173.0	156.0
606	267.0	211.0	190.0	171.0	150.0
607	252.0	200.0	180.0	162.0	142.0
608	276.0	225.0	202.0	185.0	163.0
609	280.0	223.0	202.0	183.0	161.0
610	266.0	210.0	188.0	171.0	148.0
611	262.0	207.0	187.0	171.0	147.0
612	277.0	223.0	204.0	187.0	162.0
613	278.0	223.0	204.0	184.0	161.0
614	261.0	211.0	192.0	169.0	149.0
