/* Tiempo de exposicion:	0.9	0.9	0.6	0.6	0.6
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	800	800	800	800	800
/*Archivo:	barridoP_0005.OMAIII	barridoP_0015.OMAIII	barridoP_0025.OMAIII	barridoP_0035.OMAIII	barridoP_0045.OMAIII
133	163.0	154.0	162.0	165.0	166.0
134	135.0	137.0	145.0	143.0	149.0
135	138.0	144.0	154.0	145.0	157.0
136	142.0	150.0	157.0	139.0	159.0
137	148.0	156.0	155.0	133.0	156.0
138	133.0	139.0	131.0	113.0	130.0
139	133.0	142.0	124.0	116.0	123.0
140	151.0	158.0	133.0	133.0	134.0
141	146.0	156.0	123.0	126.0	127.0
142	155.0	165.0	127.0	129.0	130.0
143	130.0	140.0	111.0	112.0	113.0
144	149.0	158.0	127.0	130.0	130.0
145	145.0	152.0	125.0	127.0	128.0
146	134.0	140.0	113.0	114.0	114.0
147	138.0	145.0	117.0	119.0	121.0
148	148.0	154.0	129.0	132.0	133.0
149	143.0	146.0	122.0	125.0	125.0
150	139.0	143.0	116.0	120.0	119.0
151	137.0	143.0	117.0	119.0	120.0
152	149.0	159.0	128.0	131.0	131.0
153	148.0	157.0	125.0	129.0	128.0
154	146.0	156.0	123.0	127.0	126.0
155	140.0	147.0	121.0	125.0	124.0
156	147.0	156.0	130.0	133.0	133.0
157	144.0	153.0	126.0	130.0	130.0
158	130.0	137.0	115.0	117.0	119.0
159	137.0	137.0	122.0	123.0	124.0
160	149.0	141.0	132.0	133.0	135.0
161	144.0	135.0	126.0	126.0	130.0
162	137.0	125.0	116.0	117.0	121.0
163	142.0	129.0	118.0	121.0	120.0
164	154.0	143.0	133.0	140.0	135.0
165	152.0	141.0	128.0	137.0	133.0
166	141.0	131.0	121.0	128.0	126.0
167	138.0	130.0	123.0	126.0	128.0
168	147.0	143.0	138.0	138.0	143.0
169	138.0	137.0	133.0	136.0	136.0
170	131.0	133.0	125.0	125.0	129.0
171	129.0	133.0	125.0	122.0	130.0
172	137.0	140.0	134.0	125.0	136.0
173	133.0	136.0	125.0	117.0	127.0
174	126.0	128.0	114.0	110.0	115.0
175	127.0	130.0	110.0	110.0	112.0
176	142.0	146.0	122.0	125.0	125.0
177	136.0	139.0	118.0	120.0	120.0
178	120.0	123.0	103.0	106.0	107.0
179	130.0	131.0	110.0	113.0	112.0
180	138.0	141.0	121.0	123.0	123.0
181	135.0	138.0	119.0	120.0	122.0
182	137.0	138.0	116.0	117.0	119.0
183	128.0	130.0	111.0	112.0	113.0
184	143.0	144.0	122.0	126.0	125.0
185	133.0	134.0	114.0	117.0	117.0
186	125.0	126.0	107.0	108.0	109.0
187	128.0	129.0	110.0	113.0	113.0
188	137.0	139.0	120.0	123.0	123.0
189	136.0	139.0	120.0	123.0	122.0
190	123.0	126.0	107.0	109.0	110.0
191	125.0	129.0	110.0	109.0	113.0
192	147.0	151.0	129.0	128.0	130.0
193	132.0	137.0	115.0	117.0	117.0
194	126.0	132.0	107.0	109.0	110.0
195	133.0	138.0	113.0	115.0	117.0
196	139.0	144.0	123.0	123.0	124.0
197	134.0	137.0	117.0	119.0	119.0
198	127.0	129.0	108.0	111.0	110.0
199	140.0	143.0	119.0	120.0	122.0
200	140.0	144.0	123.0	122.0	126.0
201	137.0	141.0	119.0	119.0	121.0
202	129.0	131.0	108.0	111.0	110.0
203	130.0	130.0	109.0	112.0	111.0
204	145.0	146.0	125.0	128.0	128.0
205	144.0	145.0	123.0	126.0	125.0
206	131.0	132.0	111.0	114.0	113.0
207	129.0	131.0	112.0	113.0	114.0
208	139.0	142.0	122.0	123.0	125.0
209	135.0	137.0	118.0	120.0	121.0
210	129.0	130.0	111.0	112.0	114.0
211	132.0	134.0	116.0	114.0	118.0
212	141.0	143.0	124.0	125.0	127.0
213	137.0	140.0	118.0	120.0	120.0
214	125.0	128.0	107.0	110.0	110.0
215	129.0	133.0	112.0	113.0	114.0
216	135.0	138.0	120.0	119.0	122.0
217	139.0	143.0	122.0	123.0	124.0
218	127.0	130.0	108.0	110.0	110.0
219	157.0	160.0	129.0	131.0	131.0
220	141.0	147.0	123.0	125.0	125.0
221	139.0	146.0	121.0	122.0	124.0
222	127.0	133.0	109.0	110.0	112.0
223	125.0	129.0	108.0	109.0	110.0
224	136.0	138.0	118.0	120.0	119.0
225	139.0	141.0	120.0	121.0	122.0
226	131.0	130.0	111.0	113.0	113.0
227	138.0	137.0	115.0	118.0	118.0
228	140.0	139.0	120.0	122.0	123.0
229	140.0	138.0	118.0	120.0	121.0
230	130.0	129.0	110.0	111.0	111.0
231	131.0	129.0	110.0	112.0	112.0
232	140.0	142.0	122.0	124.0	124.0
233	139.0	142.0	122.0	125.0	124.0
234	125.0	130.0	109.0	113.0	112.0
235	130.0	137.0	115.0	117.0	118.0
236	137.0	145.0	123.0	121.0	126.0
237	134.0	145.0	121.0	118.0	122.0
238	131.0	145.0	113.0	113.0	116.0
239	130.0	146.0	112.0	112.0	114.0
240	140.0	156.0	122.0	123.0	124.0
241	135.0	154.0	117.0	119.0	118.0
242	125.0	144.0	105.0	108.0	108.0
243	129.0	150.0	109.0	111.0	111.0
244	145.0	161.0	123.0	126.0	126.0
245	141.0	149.0	120.0	122.0	122.0
246	130.0	129.0	108.0	111.0	111.0
247	132.0	127.0	109.0	113.0	112.0
248	148.0	140.0	123.0	128.0	126.0
249	148.0	137.0	121.0	127.0	125.0
250	134.0	125.0	110.0	116.0	113.0
251	145.0	133.0	119.0	128.0	124.0
252	154.0	141.0	128.0	135.0	134.0
253	149.0	137.0	125.0	132.0	131.0
254	143.0	132.0	122.0	130.0	127.0
255	133.0	129.0	121.0	129.0	128.0
256	143.0	144.0	137.0	142.0	145.0
257	130.0	132.0	129.0	129.0	135.0
258	125.0	128.0	125.0	116.0	130.0
259	129.0	130.0	126.0	113.0	130.0
260	135.0	138.0	128.0	120.0	131.0
261	136.0	138.0	121.0	117.0	122.0
262	131.0	132.0	111.0	111.0	112.0
263	128.0	130.0	109.0	110.0	110.0
264	143.0	145.0	123.0	125.0	125.0
265	136.0	138.0	117.0	120.0	120.0
266	124.0	126.0	107.0	105.0	108.0
267	134.0	137.0	116.0	117.0	117.0
268	144.0	146.0	125.0	125.0	126.0
269	141.0	144.0	122.0	122.0	124.0
270	127.0	129.0	108.0	109.0	110.0
271	128.0	129.0	109.0	111.0	111.0
272	143.0	144.0	122.0	125.0	125.0
273	133.0	135.0	115.0	118.0	117.0
274	145.0	146.0	121.0	121.0	122.0
275	131.0	133.0	111.0	113.0	113.0
276	138.0	141.0	119.0	121.0	123.0
277	132.0	134.0	113.0	115.0	115.0
278	132.0	135.0	112.0	113.0	113.0
279	127.0	131.0	109.0	110.0	109.0
280	143.0	147.0	123.0	124.0	125.0
281	140.0	144.0	121.0	122.0	122.0
282	127.0	132.0	108.0	109.0	110.0
283	128.0	131.0	111.0	110.0	112.0
284	140.0	143.0	122.0	122.0	124.0
285	140.0	142.0	122.0	122.0	124.0
286	126.0	128.0	107.0	108.0	110.0
287	133.0	136.0	112.0	114.0	114.0
288	139.0	144.0	120.0	121.0	123.0
289	138.0	140.0	119.0	120.0	121.0
290	130.0	132.0	110.0	110.0	112.0
291	138.0	138.0	116.0	117.0	118.0
292	141.0	144.0	123.0	124.0	124.0
293	134.0	137.0	115.0	117.0	116.0
294	126.0	130.0	109.0	111.0	110.0
295	131.0	134.0	113.0	114.0	114.0
296	142.0	146.0	124.0	124.0	126.0
297	136.0	142.0	119.0	119.0	121.0
298	128.0	134.0	108.0	110.0	110.0
299	131.0	136.0	111.0	112.0	113.0
300	143.0	147.0	124.0	126.0	126.0
301	140.0	143.0	123.0	124.0	124.0
302	124.0	127.0	106.0	108.0	109.0
303	128.0	131.0	110.0	111.0	112.0
304	143.0	146.0	125.0	126.0	126.0
305	140.0	143.0	121.0	122.0	123.0
306	131.0	134.0	110.0	111.0	113.0
307	139.0	142.0	117.0	118.0	118.0
308	150.0	154.0	127.0	128.0	129.0
309	140.0	148.0	119.0	122.0	120.0
310	127.0	133.0	107.0	111.0	109.0
311	128.0	132.0	111.0	115.0	114.0
312	145.0	147.0	129.0	131.0	131.0
313	143.0	143.0	127.0	125.0	128.0
314	130.0	127.0	113.0	110.0	116.0
315	135.0	132.0	117.0	115.0	117.0
316	147.0	143.0	125.0	125.0	127.0
317	145.0	141.0	122.0	125.0	123.0
318	136.0	131.0	112.0	114.0	113.0
319	138.0	132.0	114.0	116.0	116.0
320	143.0	141.0	124.0	127.0	125.0
321	142.0	141.0	124.0	129.0	127.0
322	131.0	134.0	115.0	120.0	119.0
323	129.0	133.0	118.0	116.0	121.0
324	144.0	147.0	133.0	128.0	136.0
325	137.0	140.0	125.0	120.0	126.0
326	128.0	130.0	112.0	109.0	112.0
327	130.0	134.0	113.0	112.0	113.0
328	145.0	148.0	126.0	127.0	128.0
329	153.0	156.0	129.0	130.0	131.0
330	129.0	132.0	110.0	111.0	112.0
331	129.0	131.0	109.0	111.0	112.0
332	147.0	150.0	126.0	127.0	128.0
333	140.0	142.0	119.0	122.0	121.0
334	133.0	134.0	112.0	113.0	114.0
335	128.0	130.0	110.0	112.0	111.0
336	141.0	142.0	122.0	125.0	124.0
337	139.0	140.0	121.0	123.0	124.0
338	132.0	131.0	112.0	113.0	114.0
339	124.0	124.0	107.0	107.0	109.0
340	140.0	142.0	124.0	124.0	126.0
341	143.0	147.0	123.0	125.0	125.0
342	125.0	133.0	108.0	110.0	111.0
343	130.0	140.0	112.0	113.0	115.0
344	142.0	157.0	124.0	125.0	127.0
345	141.0	164.0	123.0	125.0	126.0
346	130.0	161.0	112.0	112.0	114.0
347	126.0	158.0	110.0	110.0	112.0
348	140.0	156.0	124.0	125.0	126.0
349	135.0	142.0	118.0	120.0	121.0
350	129.0	132.0	110.0	111.0	113.0
351	133.0	132.0	112.0	112.0	113.0
352	149.0	145.0	125.0	127.0	127.0
353	152.0	144.0	124.0	126.0	126.0
354	141.0	129.0	109.0	112.0	111.0
355	146.0	128.0	108.0	113.0	109.0
356	169.0	144.0	125.0	133.0	128.0
357	157.0	139.0	123.0	134.0	126.0
358	136.0	128.0	114.0	130.0	117.0
359	130.0	128.0	120.0	137.0	123.0
360	146.0	147.0	141.0	149.0	148.0
361	136.0	136.0	140.0	128.0	147.0
362	130.0	130.0	135.0	114.0	138.0
363	130.0	128.0	126.0	113.0	125.0
364	144.0	144.0	131.0	126.0	131.0
365	136.0	137.0	120.0	118.0	120.0
366	128.0	128.0	110.0	111.0	111.0
367	128.0	128.0	109.0	110.0	111.0
368	141.0	142.0	123.0	124.0	125.0
369	140.0	139.0	123.0	123.0	125.0
370	130.0	131.0	112.0	112.0	114.0
371	126.0	128.0	111.0	111.0	111.0
372	143.0	146.0	126.0	126.0	128.0
373	134.0	136.0	117.0	117.0	120.0
374	131.0	133.0	112.0	112.0	113.0
375	130.0	132.0	111.0	111.0	113.0
376	140.0	144.0	122.0	123.0	124.0
377	135.0	139.0	116.0	118.0	118.0
378	123.0	127.0	105.0	105.0	106.0
379	127.0	129.0	109.0	110.0	111.0
380	138.0	141.0	120.0	122.0	122.0
381	140.0	142.0	121.0	121.0	122.0
382	134.0	137.0	112.0	114.0	115.0
383	131.0	133.0	111.0	111.0	113.0
384	149.0	150.0	128.0	129.0	129.0
385	142.0	144.0	122.0	122.0	122.0
386	129.0	130.0	109.0	110.0	109.0
387	129.0	131.0	109.0	110.0	109.0
388	142.0	145.0	123.0	125.0	125.0
389	136.0	140.0	120.0	119.0	121.0
390	133.0	135.0	113.0	115.0	115.0
391	142.0	144.0	120.0	122.0	122.0
392	142.0	143.0	124.0	124.0	126.0
393	137.0	138.0	119.0	119.0	121.0
394	124.0	126.0	108.0	107.0	109.0
395	134.0	133.0	112.0	115.0	115.0
396	143.0	143.0	125.0	127.0	127.0
397	133.0	133.0	115.0	116.0	117.0
398	126.0	126.0	106.0	108.0	109.0
399	132.0	133.0	111.0	114.0	113.0
400	143.0	144.0	124.0	127.0	127.0
401	140.0	142.0	123.0	125.0	124.0
402	125.0	127.0	110.0	110.0	112.0
403	130.0	132.0	115.0	113.0	116.0
404	142.0	143.0	127.0	124.0	128.0
405	134.0	137.0	118.0	117.0	119.0
406	124.0	126.0	106.0	107.0	108.0
407	130.0	132.0	113.0	111.0	113.0
408	149.0	150.0	130.0	131.0	131.0
409	136.0	137.0	117.0	119.0	119.0
410	129.0	130.0	110.0	110.0	111.0
411	130.0	132.0	110.0	111.0	111.0
412	144.0	146.0	125.0	126.0	127.0
413	141.0	143.0	120.0	122.0	123.0
414	126.0	129.0	109.0	109.0	111.0
415	134.0	135.0	113.0	115.0	115.0
416	152.0	154.0	130.0	132.0	133.0
417	150.0	153.0	129.0	129.0	131.0
418	128.0	130.0	110.0	112.0	112.0
419	126.0	129.0	109.0	111.0	111.0
420	143.0	147.0	126.0	126.0	128.0
421	149.0	151.0	128.0	128.0	130.0
422	128.0	129.0	109.0	108.0	111.0
423	129.0	133.0	111.0	111.0	112.0
424	143.0	147.0	124.0	126.0	126.0
425	143.0	147.0	123.0	125.0	125.0
426	126.0	129.0	107.0	109.0	110.0
427	129.0	132.0	110.0	112.0	112.0
428	142.0	145.0	124.0	125.0	126.0
429	136.0	139.0	120.0	120.0	122.0
430	127.0	130.0	110.0	108.0	111.0
431	135.0	139.0	114.0	115.0	117.0
432	148.0	154.0	127.0	128.0	130.0
433	138.0	154.0	119.0	122.0	121.0
434	134.0	171.0	113.0	114.0	115.0
435	131.0	221.0	112.0	114.0	113.0
436	143.0	362.0	124.0	127.0	126.0
437	141.0	518.0	122.0	124.0	124.0
438	128.0	698.0	109.0	111.0	113.0
439	132.0	996.0	113.0	114.0	117.0
440	143.0	1414.0	126.0	128.0	130.0
441	136.0	1540.0	117.0	117.0	120.0
442	133.0	864.0	113.0	113.0	114.0
443	141.0	405.0	111.0	113.0	112.0
444	177.0	233.0	127.0	130.0	129.0
445	227.0	175.0	124.0	129.0	126.0
446	317.0	147.0	110.0	124.0	113.0
447	446.0	149.0	116.0	153.0	119.0
448	614.0	157.0	130.0	224.0	137.0
449	854.0	151.0	136.0	349.0	152.0
450	1120.0	141.0	153.0	490.0	193.0
451	1044.0	142.0	230.0	686.0	325.0
452	538.0	151.0	365.0	1011.0	500.0
453	292.0	151.0	505.0	1388.0	700.0
454	175.0	140.0	686.0	1332.0	992.0
455	147.0	142.0	1000.0	658.0	1428.0
456	156.0	154.0	1279.0	332.0	1607.0
457	151.0	152.0	979.0	189.0	924.0
458	134.0	133.0	441.0	133.0	411.0
459	135.0	133.0	231.0	125.0	211.0
460	158.0	157.0	168.0	143.0	165.0
461	152.0	152.0	143.0	139.0	147.0
462	134.0	132.0	121.0	122.0	127.0
463	135.0	132.0	121.0	121.0	126.0
464	153.0	150.0	138.0	137.0	143.0
465	149.0	148.0	134.0	134.0	137.0
466	133.0	132.0	118.0	120.0	123.0
467	131.0	132.0	118.0	121.0	121.0
468	149.0	149.0	133.0	135.0	138.0
469	141.0	140.0	126.0	126.0	130.0
470	135.0	137.0	122.0	121.0	126.0
471	131.0	134.0	118.0	117.0	122.0
472	145.0	147.0	131.0	131.0	134.0
473	141.0	144.0	127.0	128.0	131.0
474	132.0	135.0	117.0	117.0	121.0
475	131.0	134.0	115.0	115.0	119.0
476	146.0	149.0	130.0	130.0	132.0
477	144.0	145.0	127.0	128.0	129.0
478	131.0	133.0	114.0	115.0	117.0
479	133.0	136.0	115.0	116.0	118.0
480	147.0	150.0	129.0	130.0	133.0
481	143.0	144.0	124.0	125.0	127.0
482	137.0	141.0	117.0	119.0	119.0
483	131.0	135.0	115.0	116.0	118.0
484	143.0	147.0	127.0	128.0	130.0
485	138.0	141.0	122.0	123.0	125.0
486	134.0	137.0	116.0	117.0	120.0
487	134.0	136.0	115.0	116.0	118.0
488	143.0	147.0	127.0	128.0	129.0
489	140.0	144.0	122.0	123.0	126.0
490	131.0	133.0	112.0	113.0	115.0
491	133.0	134.0	114.0	115.0	116.0
492	148.0	150.0	127.0	129.0	131.0
493	142.0	147.0	125.0	128.0	128.0
494	131.0	134.0	112.0	114.0	116.0
495	134.0	137.0	116.0	118.0	118.0
496	143.0	146.0	126.0	129.0	129.0
497	144.0	147.0	126.0	126.0	128.0
498	131.0	136.0	113.0	113.0	116.0
499	136.0	139.0	116.0	117.0	120.0
500	147.0	150.0	129.0	130.0	132.0
501	138.0	143.0	121.0	122.0	124.0
502	132.0	136.0	115.0	115.0	117.0
503	135.0	139.0	117.0	119.0	120.0
504	149.0	154.0	131.0	133.0	135.0
505	143.0	145.0	124.0	125.0	127.0
506	128.0	131.0	110.0	112.0	113.0
507	133.0	136.0	115.0	116.0	117.0
508	153.0	158.0	132.0	134.0	135.0
509	143.0	148.0	125.0	127.0	129.0
510	131.0	137.0	112.0	114.0	116.0
511	134.0	139.0	114.0	116.0	118.0
512	147.0	152.0	128.0	129.0	131.0
513	145.0	151.0	126.0	128.0	130.0
514	129.0	134.0	111.0	112.0	114.0
515	128.0	133.0	110.0	111.0	113.0
516	144.0	150.0	126.0	128.0	129.0
517	144.0	149.0	126.0	128.0	128.0
518	131.0	136.0	113.0	114.0	116.0
519	130.0	134.0	111.0	112.0	114.0
520	147.0	148.0	128.0	129.0	131.0
521	144.0	147.0	126.0	128.0	129.0
522	133.0	135.0	114.0	117.0	117.0
523	131.0	132.0	113.0	116.0	116.0
524	143.0	144.0	126.0	128.0	129.0
525	144.0	145.0	128.0	129.0	131.0
526	133.0	133.0	114.0	117.0	117.0
527	137.0	138.0	119.0	120.0	121.0
528	145.0	146.0	129.0	131.0	132.0
529	145.0	147.0	127.0	129.0	131.0
530	133.0	139.0	117.0	118.0	121.0
531	135.0	148.0	117.0	119.0	121.0
532	150.0	187.0	133.0	135.0	136.0
533	143.0	235.0	127.0	129.0	131.0
534	134.0	289.0	117.0	117.0	121.0
535	132.0	378.0	116.0	115.0	119.0
536	149.0	552.0	133.0	133.0	135.0
537	141.0	737.0	123.0	124.0	126.0
538	134.0	667.0	116.0	117.0	118.0
539	132.0	363.0	113.0	115.0	116.0
540	152.0	247.0	130.0	131.0	132.0
541	154.0	181.0	123.0	126.0	126.0
542	160.0	146.0	112.0	114.0	115.0
543	203.0	141.0	112.0	116.0	114.0
544	271.0	158.0	129.0	142.0	131.0
545	337.0	164.0	125.0	161.0	127.0
546	451.0	181.0	117.0	205.0	124.0
547	566.0	260.0	127.0	272.0	144.0
548	476.0	424.0	173.0	381.0	215.0
549	280.0	599.0	221.0	536.0	283.0
550	185.0	840.0	269.0	696.0	360.0
551	157.0	1292.0	365.0	594.0	516.0
552	153.0	1548.0	530.0	327.0	747.0
553	150.0	975.0	629.0	206.0	748.0
554	136.0	458.0	426.0	141.0	407.0
555	150.0	264.0	240.0	128.0	236.0
556	188.0	197.0	179.0	138.0	175.0
557	256.0	170.0	145.0	138.0	147.0
558	353.0	149.0	123.0	135.0	127.0
559	495.0	147.0	121.0	162.0	126.0
560	719.0	160.0	135.0	249.0	145.0
561	1046.0	156.0	147.0	384.0	166.0
562	1105.0	142.0	165.0	541.0	217.0
563	635.0	141.0	258.0	802.0	360.0
564	360.0	158.0	402.0	1240.0	550.0
565	220.0	147.0	557.0	1387.0	784.0
566	162.0	139.0	817.0	807.0	1201.0
567	145.0	137.0	1174.0	393.0	1558.0
568	156.0	151.0	1117.0	240.0	1120.0
569	154.0	151.0	571.0	168.0	526.0
570	140.0	136.0	300.0	134.0	283.0
571	139.0	137.0	182.0	128.0	175.0
572	148.0	147.0	152.0	137.0	154.0
573	149.0	147.0	139.0	137.0	143.0
574	138.0	137.0	124.0	126.0	130.0
575	137.0	136.0	123.0	122.0	129.0
576	155.0	154.0	142.0	141.0	147.0
577	143.0	144.0	131.0	131.0	136.0
578	135.0	137.0	121.0	122.0	126.0
579	134.0	135.0	120.0	121.0	124.0
580	149.0	150.0	134.0	134.0	139.0
581	141.0	141.0	127.0	126.0	130.0
582	130.0	131.0	114.0	114.0	118.0
583	139.0	139.0	121.0	123.0	124.0
584	146.0	146.0	129.0	131.0	133.0
585	142.0	142.0	123.0	126.0	128.0
586	131.0	134.0	116.0	117.0	118.0
587	132.0	136.0	116.0	116.0	119.0
588	142.0	151.0	127.0	127.0	131.0
589	146.0	158.0	129.0	129.0	133.0
590	129.0	142.0	112.0	114.0	116.0
591	133.0	140.0	116.0	117.0	118.0
592	147.0	149.0	130.0	131.0	133.0
593	136.0	138.0	119.0	121.0	123.0
594	131.0	133.0	114.0	116.0	116.0
595	133.0	135.0	115.0	116.0	117.0
596	142.0	143.0	125.0	125.0	127.0
597	142.0	142.0	122.0	122.0	125.0
598	133.0	132.0	110.0	111.0	113.0
599	141.0	135.0	113.0	116.0	116.0
600	159.0	153.0	133.0	138.0	136.0
601	142.0	141.0	121.0	127.0	124.0
602	131.0	134.0	113.0	122.0	117.0
603	134.0	141.0	118.0	124.0	123.0
604	143.0	153.0	132.0	130.0	137.0
605	138.0	149.0	129.0	122.0	133.0
606	133.0	141.0	122.0	116.0	123.0
607	126.0	130.0	111.0	110.0	112.0
608	147.0	148.0	129.0	130.0	131.0
609	144.0	143.0	124.0	126.0	127.0
610	131.0	133.0	112.0	114.0	114.0
611	132.0	132.0	112.0	114.0	115.0
612	148.0	149.0	128.0	129.0	130.0
