/* Tiempo de exposicion:	0.6	0.42	0.3	0.3	0.24
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	750	750	750	750	750
/*Archivo:	barridoP_0004.OMAIII	barridoP_0014.OMAIII	barridoP_0024.OMAIII	barridoP_0034.OMAIII	barridoP_0044.OMAIII
36	125.0	115.0	105.0	106.0	102.0
37	125.0	112.0	103.0	105.0	100.0
38	104.0	92.0	83.0	85.0	79.0
39	114.0	102.0	91.0	96.0	89.0
40	122.0	108.0	99.0	104.0	98.0
41	118.0	104.0	95.0	101.0	92.0
42	105.0	91.0	85.0	86.0	81.0
43	108.0	94.0	88.0	89.0	85.0
44	119.0	108.0	99.0	101.0	97.0
45	117.0	104.0	95.0	98.0	93.0
46	105.0	95.0	85.0	87.0	82.0
47	107.0	96.0	88.0	89.0	85.0
48	118.0	108.0	101.0	101.0	98.0
49	116.0	105.0	97.0	97.0	95.0
50	105.0	92.0	86.0	86.0	81.0
51	118.0	102.0	92.0	94.0	89.0
52	119.0	108.0	99.0	101.0	96.0
53	116.0	106.0	97.0	99.0	94.0
54	106.0	94.0	85.0	86.0	81.0
55	108.0	97.0	89.0	89.0	86.0
56	119.0	107.0	101.0	101.0	98.0
57	114.0	102.0	96.0	96.0	91.0
58	105.0	93.0	84.0	86.0	82.0
59	108.0	95.0	87.0	87.0	84.0
60	125.0	113.0	103.0	103.0	100.0
61	115.0	105.0	96.0	97.0	93.0
62	101.0	91.0	84.0	84.0	81.0
63	110.0	98.0	90.0	91.0	88.0
64	126.0	114.0	106.0	108.0	102.0
65	117.0	105.0	96.0	98.0	92.0
66	103.0	93.0	84.0	85.0	80.0
67	106.0	96.0	88.0	87.0	84.0
68	120.0	108.0	102.0	103.0	99.0
69	113.0	102.0	96.0	95.0	93.0
70	104.0	92.0	85.0	85.0	81.0
71	109.0	97.0	92.0	91.0	87.0
72	121.0	110.0	106.0	101.0	101.0
73	114.0	105.0	104.0	95.0	98.0
74	105.0	98.0	101.0	88.0	95.0
75	110.0	103.0	108.0	92.0	102.0
76	119.0	115.0	121.0	100.0	114.0
77	116.0	119.0	127.0	98.0	117.0
78	114.0	121.0	134.0	96.0	122.0
79	112.0	122.0	141.0	91.0	128.0
80	124.0	143.0	137.0	104.0	147.0
81	123.0	150.0	105.0	104.0	114.0
82	117.0	151.0	86.0	96.0	85.0
83	133.0	159.0	93.0	109.0	90.0
84	152.0	135.0	107.0	127.0	105.0
85	148.0	106.0	94.0	120.0	91.0
86	156.0	100.0	92.0	128.0	88.0
87	175.0	103.0	93.0	141.0	90.0
88	194.0	108.0	100.0	154.0	96.0
89	164.0	105.0	97.0	119.0	93.0
90	122.0	102.0	93.0	97.0	90.0
91	110.0	97.0	88.0	90.0	85.0
92	121.0	110.0	99.0	101.0	96.0
93	121.0	109.0	100.0	101.0	96.0
94	110.0	95.0	89.0	88.0	85.0
95	112.0	100.0	93.0	91.0	89.0
96	122.0	112.0	104.0	103.0	101.0
97	122.0	110.0	99.0	101.0	97.0
98	109.0	98.0	87.0	90.0	85.0
99	112.0	101.0	90.0	92.0	88.0
100	125.0	113.0	104.0	104.0	101.0
101	116.0	104.0	97.0	96.0	94.0
102	113.0	99.0	92.0	92.0	87.0
103	115.0	102.0	94.0	98.0	91.0
104	131.0	118.0	110.0	111.0	107.0
105	122.0	110.0	101.0	101.0	98.0
106	109.0	99.0	92.0	91.0	89.0
107	114.0	102.0	94.0	94.0	91.0
108	121.0	111.0	102.0	103.0	101.0
109	117.0	110.0	98.0	99.0	95.0
110	107.0	97.0	87.0	88.0	83.0
111	111.0	100.0	92.0	92.0	87.0
112	123.0	110.0	103.0	103.0	100.0
113	122.0	111.0	104.0	103.0	100.0
114	109.0	95.0	89.0	89.0	86.0
115	111.0	97.0	90.0	91.0	87.0
116	127.0	116.0	106.0	108.0	104.0
117	126.0	116.0	107.0	105.0	102.0
118	109.0	101.0	90.0	90.0	86.0
119	108.0	100.0	89.0	90.0	86.0
120	134.0	120.0	110.0	110.0	106.0
121	136.0	125.0	116.0	117.0	113.0
122	111.0	99.0	91.0	92.0	87.0
123	124.0	108.0	100.0	103.0	97.0
124	125.0	110.0	101.0	104.0	97.0
125	134.0	122.0	112.0	113.0	109.0
126	113.0	102.0	94.0	94.0	90.0
127	117.0	104.0	96.0	95.0	92.0
128	125.0	113.0	104.0	105.0	102.0
129	124.0	113.0	103.0	105.0	101.0
130	109.0	100.0	86.0	90.0	83.0
131	117.0	106.0	93.0	97.0	89.0
132	126.0	114.0	104.0	106.0	100.0
133	130.0	116.0	108.0	110.0	105.0
134	113.0	98.0	90.0	93.0	87.0
135	121.0	107.0	98.0	101.0	96.0
136	126.0	111.0	104.0	105.0	100.0
137	128.0	112.0	104.0	105.0	100.0
138	111.0	97.0	88.0	89.0	85.0
139	112.0	103.0	91.0	92.0	89.0
140	129.0	117.0	109.0	109.0	104.0
141	124.0	109.0	100.0	101.0	97.0
142	125.0	108.0	97.0	97.0	91.0
143	109.0	97.0	89.0	89.0	86.0
144	125.0	113.0	105.0	105.0	101.0
145	123.0	110.0	103.0	102.0	100.0
146	110.0	99.0	90.0	89.0	88.0
147	114.0	104.0	95.0	94.0	91.0
148	125.0	116.0	107.0	106.0	102.0
149	118.0	108.0	98.0	99.0	96.0
150	114.0	102.0	92.0	93.0	89.0
151	113.0	101.0	92.0	92.0	89.0
152	125.0	112.0	102.0	105.0	98.0
153	123.0	109.0	100.0	103.0	97.0
154	120.0	105.0	93.0	96.0	90.0
155	116.0	104.0	94.0	97.0	91.0
156	124.0	111.0	103.0	104.0	99.0
157	121.0	106.0	99.0	100.0	95.0
158	110.0	95.0	88.0	90.0	85.0
159	115.0	101.0	95.0	94.0	91.0
160	124.0	113.0	106.0	105.0	102.0
161	119.0	109.0	101.0	99.0	97.0
162	109.0	100.0	93.0	90.0	89.0
163	112.0	103.0	94.0	92.0	91.0
164	126.0	117.0	108.0	106.0	104.0
165	123.0	112.0	102.0	103.0	100.0
166	115.0	104.0	93.0	93.0	90.0
167	115.0	103.0	96.0	95.0	91.0
168	128.0	116.0	111.0	108.0	104.0
169	124.0	113.0	111.0	105.0	104.0
170	119.0	106.0	106.0	96.0	99.0
171	120.0	109.0	106.0	98.0	102.0
172	126.0	122.0	107.0	105.0	107.0
173	121.0	120.0	100.0	101.0	96.0
174	115.0	116.0	94.0	95.0	90.0
175	117.0	108.0	97.0	95.0	91.0
176	133.0	116.0	116.0	110.0	109.0
177	132.0	112.0	125.0	109.0	116.0
178	123.0	102.0	123.0	99.0	115.0
179	135.0	111.0	141.0	107.0	133.0
180	141.0	133.0	167.0	113.0	159.0
181	127.0	143.0	188.0	105.0	179.0
182	121.0	150.0	204.0	98.0	199.0
183	119.0	165.0	204.0	98.0	221.0
184	134.0	199.0	146.0	114.0	197.0
185	132.0	216.0	104.0	116.0	119.0
186	139.0	229.0	87.0	121.0	88.0
187	156.0	182.0	91.0	139.0	88.0
188	180.0	130.0	101.0	165.0	99.0
189	196.0	110.0	101.0	185.0	97.0
190	210.0	97.0	89.0	200.0	85.0
191	239.0	97.0	91.0	226.0	88.0
192	254.0	114.0	105.0	208.0	102.0
193	164.0	106.0	97.0	126.0	94.0
194	118.0	98.0	88.0	95.0	86.0
195	117.0	102.0	93.0	96.0	89.0
196	123.0	112.0	104.0	105.0	100.0
197	117.0	107.0	99.0	100.0	96.0
198	108.0	96.0	90.0	89.0	86.0
199	120.0	106.0	99.0	99.0	95.0
200	125.0	113.0	106.0	105.0	103.0
201	118.0	109.0	101.0	102.0	98.0
202	110.0	100.0	91.0	90.0	87.0
203	111.0	102.0	92.0	90.0	90.0
204	127.0	117.0	107.0	106.0	104.0
205	124.0	114.0	103.0	103.0	99.0
206	112.0	102.0	91.0	93.0	88.0
207	113.0	101.0	94.0	94.0	90.0
208	125.0	110.0	102.0	104.0	100.0
209	121.0	107.0	98.0	101.0	96.0
210	114.0	102.0	91.0	94.0	87.0
211	119.0	104.0	92.0	98.0	90.0
212	127.0	113.0	103.0	107.0	100.0
213	119.0	105.0	97.0	99.0	93.0
214	110.0	96.0	89.0	91.0	87.0
215	113.0	99.0	93.0	95.0	89.0
216	121.0	107.0	100.0	103.0	98.0
217	123.0	110.0	102.0	104.0	99.0
218	109.0	98.0	88.0	90.0	85.0
219	129.0	114.0	101.0	102.0	94.0
220	123.0	111.0	104.0	103.0	100.0
221	120.0	108.0	102.0	100.0	98.0
222	108.0	97.0	91.0	90.0	89.0
223	108.0	96.0	88.0	91.0	86.0
224	119.0	108.0	99.0	101.0	96.0
225	120.0	111.0	101.0	102.0	97.0
226	109.0	100.0	90.0	90.0	86.0
227	114.0	103.0	93.0	93.0	90.0
228	119.0	109.0	102.0	102.0	100.0
229	119.0	107.0	100.0	100.0	97.0
230	110.0	96.0	92.0	91.0	88.0
231	111.0	99.0	92.0	93.0	89.0
232	121.0	110.0	101.0	102.0	99.0
233	121.0	112.0	101.0	102.0	98.0
234	108.0	100.0	89.0	89.0	87.0
235	113.0	103.0	96.0	94.0	92.0
236	121.0	109.0	105.0	102.0	101.0
237	118.0	106.0	100.0	100.0	98.0
238	115.0	101.0	95.0	96.0	92.0
239	115.0	103.0	98.0	95.0	92.0
240	124.0	115.0	112.0	106.0	106.0
241	118.0	109.0	111.0	99.0	105.0
242	106.0	101.0	105.0	88.0	99.0
243	111.0	107.0	114.0	92.0	107.0
244	127.0	125.0	131.0	107.0	125.0
245	123.0	127.0	118.0	105.0	122.0
246	111.0	123.0	98.0	91.0	97.0
247	114.0	129.0	99.0	95.0	96.0
248	129.0	139.0	114.0	110.0	110.0
249	133.0	123.0	117.0	112.0	110.0
250	124.0	105.0	104.0	102.0	99.0
251	141.0	117.0	115.0	118.0	111.0
252	155.0	128.0	114.0	130.0	116.0
253	155.0	128.0	104.0	126.0	102.0
254	138.0	125.0	96.0	108.0	93.0
255	124.0	118.0	96.0	101.0	93.0
256	139.0	121.0	108.0	115.0	105.0
257	133.0	110.0	102.0	112.0	98.0
258	133.0	104.0	96.0	109.0	91.0
259	140.0	106.0	99.0	113.0	94.0
260	148.0	114.0	106.0	121.0	104.0
261	135.0	113.0	103.0	109.0	101.0
262	120.0	107.0	95.0	97.0	90.0
263	118.0	106.0	96.0	97.0	90.0
264	132.0	118.0	109.0	111.0	106.0
265	124.0	111.0	105.0	105.0	102.0
266	112.0	101.0	93.0	94.0	90.0
267	124.0	110.0	99.0	104.0	96.0
268	133.0	120.0	110.0	113.0	106.0
269	130.0	117.0	110.0	109.0	106.0
270	115.0	103.0	99.0	93.0	95.0
271	115.0	104.0	100.0	95.0	97.0
272	131.0	120.0	110.0	110.0	109.0
273	124.0	116.0	103.0	104.0	100.0
274	129.0	118.0	103.0	103.0	98.0
275	119.0	110.0	99.0	98.0	96.0
276	127.0	115.0	108.0	106.0	104.0
277	122.0	110.0	105.0	104.0	101.0
278	124.0	108.0	98.0	100.0	96.0
279	122.0	105.0	96.0	100.0	94.0
280	135.0	121.0	111.0	114.0	106.0
281	130.0	120.0	112.0	109.0	106.0
282	116.0	106.0	101.0	96.0	96.0
283	120.0	107.0	102.0	98.0	100.0
284	131.0	122.0	112.0	111.0	110.0
285	131.0	125.0	109.0	111.0	107.0
286	119.0	112.0	97.0	100.0	93.0
287	123.0	113.0	101.0	102.0	98.0
288	132.0	120.0	111.0	110.0	108.0
289	130.0	117.0	112.0	110.0	108.0
290	124.0	109.0	102.0	104.0	99.0
291	133.0	115.0	109.0	111.0	106.0
292	138.0	124.0	115.0	117.0	113.0
293	128.0	118.0	106.0	106.0	104.0
294	119.0	112.0	100.0	97.0	97.0
295	124.0	115.0	105.0	103.0	101.0
296	134.0	125.0	115.0	114.0	111.0
297	130.0	119.0	108.0	110.0	106.0
298	123.0	110.0	99.0	101.0	95.0
299	128.0	114.0	102.0	106.0	99.0
300	141.0	125.0	115.0	118.0	111.0
301	138.0	123.0	114.0	116.0	111.0
302	121.0	108.0	100.0	101.0	96.0
303	125.0	112.0	105.0	104.0	100.0
304	140.0	126.0	122.0	117.0	116.0
305	136.0	123.0	122.0	113.0	115.0
306	125.0	114.0	112.0	101.0	107.0
307	130.0	123.0	118.0	108.0	114.0
308	142.0	137.0	133.0	118.0	126.0
309	133.0	131.0	134.0	111.0	124.0
310	122.0	123.0	128.0	100.0	122.0
311	126.0	128.0	120.0	105.0	126.0
312	147.0	153.0	120.0	123.0	123.0
313	147.0	158.0	113.0	122.0	111.0
314	138.0	145.0	101.0	112.0	99.0
315	145.0	127.0	103.0	118.0	101.0
316	157.0	127.0	110.0	128.0	108.0
317	160.0	122.0	108.0	133.0	105.0
318	162.0	111.0	100.0	132.0	96.0
319	171.0	110.0	101.0	136.0	97.0
320	166.0	119.0	111.0	130.0	107.0
321	144.0	121.0	113.0	119.0	110.0
322	128.0	111.0	103.0	105.0	99.0
323	129.0	112.0	105.0	106.0	101.0
324	138.0	126.0	116.0	115.0	113.0
325	129.0	120.0	109.0	108.0	107.0
326	121.0	112.0	100.0	99.0	96.0
327	125.0	114.0	104.0	103.0	101.0
328	140.0	128.0	120.0	119.0	117.0
329	143.0	129.0	119.0	116.0	113.0
330	126.0	113.0	102.0	103.0	100.0
331	127.0	114.0	102.0	105.0	101.0
332	144.0	130.0	116.0	120.0	114.0
333	135.0	124.0	112.0	113.0	109.0
334	128.0	114.0	106.0	105.0	101.0
335	126.0	112.0	112.0	104.0	104.0
336	140.0	125.0	134.0	118.0	125.0
337	138.0	124.0	144.0	115.0	132.0
338	129.0	121.0	148.0	105.0	134.0
339	122.0	127.0	164.0	102.0	147.0
340	137.0	156.0	198.0	117.0	182.0
341	137.0	172.0	181.0	115.0	191.0
342	123.0	179.0	125.0	103.0	143.0
343	130.0	208.0	110.0	109.0	115.0
344	153.0	227.0	115.0	130.0	115.0
345	166.0	176.0	110.0	139.0	108.0
346	172.0	130.0	97.0	140.0	95.0
347	191.0	114.0	97.0	155.0	94.0
348	235.0	122.0	112.0	192.0	110.0
349	255.0	114.0	107.0	203.0	104.0
350	226.0	107.0	103.0	162.0	99.0
351	166.0	109.0	107.0	125.0	102.0
352	152.0	125.0	133.0	125.0	125.0
353	140.0	124.0	149.0	116.0	134.0
354	120.0	113.0	184.0	98.0	153.0
355	117.0	120.0	251.0	96.0	220.0
356	135.0	150.0	348.0	114.0	314.0
357	131.0	182.0	454.0	110.0	409.0
358	122.0	241.0	611.0	102.0	549.0
359	124.0	324.0	762.0	106.0	748.0
360	147.0	442.0	620.0	128.0	860.0
361	150.0	598.0	289.0	133.0	506.0
362	162.0	780.0	153.0	152.0	227.0
363	218.0	830.0	120.0	220.0	136.0
364	312.0	467.0	121.0	314.0	125.0
365	396.0	229.0	111.0	407.0	111.0
366	510.0	142.0	99.0	543.0	100.0
367	705.0	120.0	98.0	746.0	96.0
368	894.0	128.0	115.0	898.0	113.0
369	745.0	123.0	116.0	587.0	113.0
370	350.0	111.0	105.0	262.0	101.0
371	195.0	111.0	109.0	150.0	104.0
372	162.0	126.0	124.0	133.0	120.0
373	138.0	119.0	120.0	114.0	115.0
374	126.0	118.0	114.0	104.0	113.0
375	123.0	120.0	106.0	103.0	109.0
376	135.0	138.0	115.0	117.0	114.0
377	130.0	135.0	106.0	111.0	105.0
378	120.0	117.0	95.0	102.0	93.0
379	127.0	113.0	100.0	108.0	96.0
380	142.0	121.0	112.0	121.0	109.0
381	148.0	119.0	111.0	125.0	110.0
382	145.0	111.0	101.0	120.0	99.0
383	144.0	111.0	98.0	117.0	96.0
384	149.0	129.0	115.0	123.0	112.0
385	136.0	120.0	109.0	113.0	107.0
386	121.0	106.0	98.0	100.0	96.0
387	121.0	107.0	100.0	101.0	96.0
388	136.0	122.0	116.0	116.0	112.0
389	131.0	117.0	112.0	114.0	111.0
390	124.0	110.0	102.0	103.0	101.0
391	131.0	119.0	104.0	105.0	104.0
392	132.0	127.0	112.0	114.0	109.0
393	128.0	121.0	106.0	110.0	104.0
394	117.0	106.0	95.0	98.0	93.0
395	122.0	110.0	101.0	103.0	97.0
396	136.0	122.0	115.0	117.0	112.0
397	127.0	112.0	107.0	110.0	105.0
398	122.0	104.0	98.0	104.0	99.0
399	124.0	109.0	100.0	102.0	99.0
400	135.0	124.0	113.0	115.0	111.0
401	132.0	123.0	110.0	111.0	107.0
402	117.0	106.0	97.0	97.0	95.0
403	120.0	110.0	104.0	102.0	101.0
404	133.0	121.0	121.0	116.0	117.0
405	127.0	116.0	116.0	110.0	113.0
406	119.0	108.0	101.0	101.0	102.0
407	123.0	116.0	101.0	105.0	101.0
408	139.0	137.0	116.0	119.0	116.0
409	127.0	125.0	106.0	108.0	104.0
410	119.0	110.0	98.0	99.0	94.0
411	123.0	109.0	102.0	104.0	98.0
412	141.0	122.0	120.0	122.0	117.0
413	142.0	118.0	117.0	120.0	114.0
414	131.0	107.0	103.0	110.0	102.0
415	131.0	115.0	106.0	108.0	106.0
416	142.0	132.0	118.0	118.0	117.0
417	137.0	130.0	114.0	113.0	111.0
418	118.0	113.0	103.0	101.0	101.0
419	119.0	110.0	104.0	101.0	102.0
420	137.0	126.0	119.0	119.0	119.0
421	142.0	126.0	116.0	119.0	113.0
422	126.0	112.0	101.0	108.0	99.0
423	128.0	114.0	103.0	108.0	100.0
424	138.0	129.0	119.0	119.0	115.0
425	136.0	126.0	120.0	114.0	113.0
426	120.0	109.0	105.0	101.0	104.0
427	124.0	114.0	105.0	106.0	105.0
428	140.0	130.0	119.0	122.0	116.0
429	135.0	129.0	113.0	117.0	112.0
430	124.0	116.0	102.0	104.0	99.0
431	129.0	118.0	107.0	107.0	103.0
432	143.0	130.0	122.0	122.0	119.0
433	137.0	122.0	113.0	117.0	112.0
434	134.0	116.0	102.0	113.0	101.0
435	135.0	114.0	101.0	111.0	96.0
436	142.0	127.0	116.0	120.0	112.0
437	138.0	122.0	116.0	118.0	112.0
438	123.0	108.0	108.0	105.0	103.0
439	126.0	112.0	115.0	106.0	110.0
440	141.0	129.0	134.0	123.0	130.0
441	134.0	123.0	128.0	113.0	123.0
442	127.0	124.0	129.0	106.0	123.0
443	121.0	127.0	124.0	101.0	127.0
444	137.0	147.0	132.0	117.0	136.0
445	137.0	152.0	121.0	115.0	123.0
446	125.0	141.0	104.0	106.0	104.0
447	135.0	136.0	105.0	115.0	103.0
448	152.0	138.0	117.0	132.0	115.0
449	150.0	126.0	115.0	129.0	111.0
450	147.0	113.0	107.0	125.0	104.0
451	160.0	116.0	108.0	134.0	108.0
452	168.0	129.0	119.0	141.0	118.0
453	156.0	129.0	119.0	131.0	116.0
454	132.0	118.0	110.0	110.0	105.0
455	129.0	118.0	115.0	108.0	110.0
456	143.0	133.0	127.0	121.0	126.0
457	141.0	133.0	123.0	119.0	122.0
458	125.0	119.0	104.0	107.0	105.0
459	129.0	123.0	105.0	111.0	104.0
460	149.0	141.0	126.0	128.0	122.0
461	144.0	135.0	123.0	121.0	119.0
462	129.0	116.0	109.0	110.0	106.0
463	134.0	118.0	110.0	114.0	108.0
464	156.0	136.0	127.0	135.0	126.0
465	150.0	133.0	119.0	127.0	117.0
466	134.0	123.0	109.0	114.0	105.0
467	130.0	122.0	114.0	111.0	108.0
468	146.0	135.0	136.0	125.0	130.0
469	140.0	127.0	129.0	120.0	128.0
470	134.0	126.0	116.0	113.0	118.0
471	135.0	132.0	112.0	115.0	110.0
472	150.0	149.0	125.0	130.0	122.0
473	146.0	142.0	123.0	123.0	120.0
474	134.0	123.0	114.0	112.0	110.0
475	134.0	122.0	116.0	114.0	111.0
476	156.0	138.0	133.0	134.0	129.0
477	159.0	136.0	132.0	138.0	129.0
478	148.0	125.0	118.0	125.0	116.0
479	143.0	131.0	119.0	119.0	117.0
480	152.0	148.0	133.0	130.0	130.0
481	147.0	143.0	130.0	125.0	126.0
482	140.0	131.0	121.0	116.0	118.0
483	139.0	131.0	120.0	118.0	118.0
484	155.0	146.0	128.0	134.0	127.0
485	155.0	142.0	123.0	132.0	119.0
486	152.0	134.0	119.0	126.0	116.0
487	148.0	127.0	117.0	122.0	116.0
488	158.0	139.0	131.0	135.0	129.0
489	154.0	138.0	128.0	132.0	124.0
490	146.0	129.0	120.0	123.0	115.0
491	147.0	131.0	124.0	124.0	121.0
492	160.0	145.0	139.0	134.0	136.0
493	153.0	145.0	134.0	130.0	134.0
494	140.0	136.0	117.0	116.0	117.0
495	146.0	141.0	119.0	123.0	118.0
496	157.0	149.0	131.0	134.0	129.0
497	156.0	143.0	123.0	132.0	124.0
498	143.0	127.0	111.0	121.0	110.0
499	152.0	132.0	117.0	128.0	113.0
500	168.0	142.0	132.0	144.0	127.0
501	161.0	132.0	127.0	137.0	124.0
502	152.0	125.0	120.0	126.0	117.0
503	149.0	130.0	119.0	124.0	119.0
504	161.0	148.0	132.0	140.0	131.0
505	153.0	142.0	125.0	131.0	122.0
506	137.0	126.0	113.0	114.0	110.0
507	138.0	127.0	118.0	117.0	115.0
508	157.0	142.0	134.0	134.0	131.0
509	154.0	139.0	130.0	134.0	127.0
510	145.0	128.0	119.0	123.0	116.0
511	147.0	130.0	121.0	123.0	119.0
512	156.0	145.0	132.0	133.0	131.0
513	152.0	143.0	130.0	129.0	127.0
514	137.0	131.0	116.0	116.0	114.0
515	137.0	128.0	116.0	116.0	113.0
516	154.0	143.0	134.0	132.0	130.0
517	156.0	143.0	136.0	134.0	132.0
518	143.0	131.0	126.0	121.0	121.0
519	144.0	131.0	124.0	122.0	121.0
520	162.0	149.0	137.0	138.0	136.0
521	156.0	150.0	132.0	134.0	131.0
522	144.0	139.0	121.0	121.0	120.0
523	143.0	136.0	117.0	121.0	116.0
524	158.0	146.0	128.0	134.0	125.0
525	160.0	148.0	130.0	137.0	126.0
526	150.0	130.0	119.0	126.0	115.0
527	157.0	130.0	125.0	132.0	123.0
528	167.0	142.0	138.0	143.0	136.0
529	162.0	143.0	136.0	136.0	131.0
530	150.0	137.0	128.0	126.0	123.0
531	153.0	138.0	128.0	125.0	124.0
532	162.0	154.0	140.0	136.0	140.0
533	153.0	152.0	132.0	131.0	132.0
534	145.0	145.0	117.0	123.0	119.0
535	150.0	140.0	113.0	126.0	112.0
536	171.0	155.0	131.0	146.0	130.0
537	162.0	143.0	125.0	138.0	123.0
538	156.0	128.0	116.0	132.0	116.0
539	159.0	125.0	115.0	133.0	115.0
540	176.0	142.0	131.0	148.0	129.0
541	166.0	137.0	127.0	138.0	122.0
542	149.0	126.0	116.0	125.0	113.0
543	144.0	128.0	119.0	120.0	117.0
544	154.0	143.0	138.0	134.0	134.0
545	149.0	140.0	137.0	130.0	133.0
546	139.0	130.0	139.0	117.0	127.0
547	139.0	134.0	182.0	118.0	153.0
548	158.0	153.0	290.0	135.0	228.0
549	154.0	158.0	552.0	133.0	389.0
550	139.0	170.0	904.0	118.0	725.0
551	147.0	237.0	1406.0	126.0	1172.0
552	158.0	422.0	2258.0	139.0	1821.0
553	159.0	783.0	3315.0	139.0	2950.0
554	153.0	1233.0	2866.0	133.0	3788.0
555	168.0	1908.0	1200.0	153.0	2375.0
556	220.0	3088.0	565.0	214.0	977.0
557	300.0	3798.0	273.0	327.0	455.0
558	545.0	2214.0	171.0	634.0	224.0
559	948.0	924.0	147.0	1056.0	164.0
560	1502.0	441.0	153.0	1659.0	158.0
561	2347.0	239.0	154.0	2685.0	155.0
562	3609.0	173.0	143.0	3848.0	146.0
563	3647.0	160.0	141.0	3063.0	145.0
564	1697.0	174.0	162.0	1256.0	161.0
565	786.0	167.0	168.0	589.0	158.0
566	361.0	157.0	213.0	273.0	173.0
567	217.0	155.0	351.0	181.0	264.0
568	194.0	180.0	545.0	170.0	444.0
569	181.0	204.0	798.0	162.0	653.0
570	168.0	297.0	1236.0	152.0	975.0
571	171.0	477.0	1636.0	151.0	1509.0
572	180.0	730.0	1133.0	160.0	1677.0
573	183.0	1099.0	503.0	162.0	867.0
574	190.0	1668.0	261.0	172.0	401.0
575	236.0	1746.0	157.0	239.0	210.0
576	406.0	878.0	149.0	418.0	163.0
577	612.0	423.0	134.0	614.0	137.0
578	887.0	222.0	121.0	907.0	122.0
579	1387.0	156.0	121.0	1446.0	120.0
580	1999.0	155.0	135.0	1882.0	135.0
581	1614.0	143.0	128.0	1167.0	127.0
582	700.0	129.0	114.0	499.0	115.0
583	372.0	136.0	117.0	265.0	117.0
584	224.0	145.0	129.0	175.0	127.0
585	172.0	139.0	123.0	143.0	122.0
586	151.0	127.0	113.0	127.0	115.0
587	146.0	125.0	111.0	124.0	111.0
588	157.0	138.0	121.0	137.0	120.0
589	160.0	139.0	121.0	139.0	119.0
590	144.0	123.0	109.0	124.0	108.0
591	145.0	122.0	109.0	123.0	108.0
592	156.0	134.0	122.0	135.0	121.0
593	145.0	125.0	113.0	125.0	112.0
594	141.0	118.0	106.0	120.0	105.0
595	141.0	117.0	105.0	118.0	104.0
596	146.0	127.0	117.0	126.0	115.0
597	141.0	124.0	116.0	120.0	113.0
598	128.0	112.0	107.0	109.0	105.0
599	133.0	114.0	109.0	112.0	108.0
600	149.0	136.0	127.0	129.0	126.0
601	135.0	126.0	113.0	116.0	113.0
602	127.0	118.0	103.0	109.0	103.0
603	129.0	120.0	102.0	108.0	101.0
604	140.0	130.0	117.0	121.0	114.0
605	135.0	123.0	114.0	117.0	109.0
606	131.0	113.0	109.0	111.0	106.0
607	128.0	107.0	107.0	110.0	105.0
608	147.0	128.0	124.0	128.0	124.0
609	141.0	128.0	116.0	122.0	117.0
610	127.0	118.0	102.0	108.0	101.0
611	124.0	119.0	102.0	106.0	100.0
612	138.0	133.0	120.0	119.0	115.0
