/* Tiempo de exposicion:	12	9	9	6	6
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	999	999	999	999	999
/*Archivo:	barridoP_0009.OMAIII	barridoP_0019.OMAIII	barridoP_0029.OMAIII	barridoP_0039.OMAIII	barridoP_0049.OMAIII
144	875.0	690.0	687.0	498.0	498.0
145	835.0	655.0	659.0	472.0	482.0
146	791.0	619.0	627.0	445.0	457.0
147	808.0	634.0	643.0	455.0	469.0
148	795.0	626.0	638.0	456.0	464.0
149	809.0	636.0	652.0	460.0	467.0
150	838.0	656.0	671.0	471.0	477.0
151	790.0	620.0	632.0	448.0	453.0
152	829.0	652.0	663.0	474.0	477.0
153	818.0	645.0	653.0	470.0	475.0
154	939.0	736.0	739.0	528.0	532.0
155	789.0	622.0	627.0	451.0	461.0
156	794.0	626.0	636.0	455.0	473.0
157	830.0	654.0	665.0	471.0	495.0
158	779.0	612.0	627.0	440.0	469.0
159	823.0	645.0	666.0	463.0	504.0
160	793.0	626.0	649.0	457.0	500.0
161	802.0	632.0	659.0	457.0	489.0
162	793.0	624.0	658.0	453.0	466.0
163	810.0	638.0	674.0	464.0	466.0
164	835.0	663.0	687.0	488.0	481.0
165	871.0	689.0	701.0	505.0	495.0
166	850.0	673.0	675.0	497.0	480.0
167	821.0	656.0	646.0	487.0	464.0
168	845.0	679.0	663.0	503.0	481.0
169	812.0	647.0	637.0	475.0	462.0
170	867.0	680.0	679.0	490.0	489.0
171	834.0	651.0	656.0	468.0	480.0
172	815.0	643.0	651.0	465.0	479.0
173	814.0	639.0	652.0	463.0	478.0
174	804.0	631.0	646.0	455.0	473.0
175	811.0	636.0	652.0	459.0	480.0
176	860.0	676.0	696.0	489.0	512.0
177	801.0	633.0	652.0	459.0	478.0
178	772.0	608.0	631.0	440.0	448.0
179	840.0	660.0	681.0	478.0	477.0
180	812.0	644.0	659.0	470.0	467.0
181	803.0	636.0	643.0	465.0	460.0
182	928.0	730.0	730.0	527.0	522.0
183	818.0	649.0	644.0	474.0	467.0
184	872.0	693.0	686.0	505.0	502.0
185	815.0	644.0	643.0	467.0	474.0
186	821.0	643.0	649.0	462.0	482.0
187	814.0	638.0	651.0	458.0	488.0
188	798.0	630.0	650.0	458.0	492.0
189	812.0	640.0	668.0	465.0	503.0
190	790.0	621.0	651.0	448.0	487.0
191	799.0	628.0	662.0	455.0	491.0
192	940.0	739.0	774.0	535.0	566.0
193	793.0	630.0	663.0	462.0	478.0
194	838.0	663.0	688.0	484.0	483.0
195	891.0	704.0	723.0	515.0	506.0
196	830.0	663.0	670.0	493.0	482.0
197	811.0	648.0	648.0	482.0	467.0
198	855.0	679.0	674.0	499.0	484.0
199	977.0	772.0	767.0	562.0	550.0
200	842.0	670.0	668.0	495.0	489.0
201	861.0	681.0	685.0	496.0	503.0
202	867.0	682.0	689.0	490.0	505.0
203	825.0	649.0	664.0	469.0	491.0
204	862.0	680.0	700.0	495.0	521.0
205	903.0	713.0	736.0	515.0	543.0
206	853.0	669.0	695.0	482.0	509.0
207	825.0	651.0	678.0	472.0	487.0
208	849.0	673.0	699.0	491.0	496.0
209	826.0	657.0	678.0	481.0	479.0
210	827.0	654.0	665.0	478.0	474.0
211	856.0	681.0	682.0	497.0	491.0
212	841.0	670.0	669.0	497.0	485.0
213	887.0	704.0	702.0	518.0	512.0
214	799.0	635.0	633.0	465.0	470.0
215	839.0	662.0	667.0	480.0	498.0
216	814.0	643.0	658.0	470.0	496.0
217	847.0	670.0	693.0	487.0	518.0
218	817.0	644.0	674.0	466.0	502.0
219	1152.0	892.0	927.0	638.0	678.0
220	827.0	655.0	691.0	481.0	526.0
221	876.0	693.0	729.0	507.0	541.0
222	822.0	652.0	688.0	476.0	498.0
223	828.0	657.0	691.0	481.0	492.0
224	817.0	653.0	678.0	483.0	490.0
225	854.0	681.0	698.0	502.0	511.0
226	863.0	687.0	699.0	508.0	508.0
227	933.0	744.0	754.0	551.0	547.0
228	829.0	669.0	675.0	501.0	495.0
229	864.0	691.0	697.0	510.0	501.0
230	841.0	668.0	679.0	489.0	484.0
231	835.0	663.0	674.0	485.0	485.0
232	859.0	684.0	688.0	502.0	509.0
233	860.0	686.0	686.0	504.0	517.0
234	809.0	643.0	649.0	471.0	487.0
235	837.0	666.0	679.0	489.0	494.0
236	818.0	654.0	673.0	481.0	476.0
237	833.0	660.0	684.0	481.0	475.0
238	878.0	692.0	708.0	502.0	492.0
239	856.0	677.0	682.0	495.0	481.0
240	825.0	659.0	654.0	489.0	473.0
241	827.0	662.0	648.0	492.0	473.0
242	833.0	663.0	648.0	485.0	471.0
243	842.0	671.0	659.0	482.0	482.0
244	864.0	682.0	688.0	495.0	506.0
245	822.0	648.0	661.0	469.0	492.0
246	836.0	655.0	673.0	469.0	501.0
247	804.0	630.0	653.0	454.0	489.0
248	834.0	658.0	683.0	478.0	508.0
249	817.0	645.0	677.0	470.0	488.0
250	830.0	652.0	684.0	471.0	477.0
251	836.0	659.0	686.0	480.0	480.0
252	847.0	673.0	688.0	494.0	488.0
253	832.0	661.0	665.0	487.0	480.0
254	895.0	708.0	705.0	518.0	510.0
255	849.0	673.0	668.0	496.0	490.0
256	910.0	722.0	717.0	529.0	529.0
257	803.0	636.0	640.0	464.0	476.0
258	829.0	652.0	665.0	469.0	488.0
259	836.0	657.0	679.0	472.0	500.0
260	809.0	639.0	664.0	466.0	503.0
261	845.0	665.0	689.0	485.0	531.0
262	887.0	698.0	726.0	505.0	550.0
263	836.0	660.0	696.0	480.0	511.0
264	880.0	699.0	743.0	512.0	527.0
265	847.0	673.0	716.0	492.0	502.0
266	821.0	650.0	679.0	474.0	483.0
267	896.0	710.0	726.0	520.0	520.0
268	887.0	711.0	715.0	530.0	516.0
269	886.0	712.0	705.0	533.0	506.0
270	881.0	705.0	692.0	519.0	495.0
271	867.0	688.0	679.0	501.0	491.0
272	887.0	702.0	702.0	512.0	519.0
273	829.0	658.0	660.0	481.0	500.0
274	1035.0	811.0	820.0	583.0	615.0
275	854.0	674.0	691.0	490.0	528.0
276	857.0	679.0	708.0	495.0	527.0
277	814.0	645.0	685.0	469.0	486.0
278	913.0	716.0	762.0	516.0	522.0
279	836.0	660.0	697.0	480.0	481.0
280	877.0	697.0	712.0	513.0	508.0
281	867.0	691.0	688.0	514.0	499.0
282	881.0	703.0	689.0	519.0	496.0
283	871.0	695.0	680.0	513.0	490.0
284	860.0	687.0	675.0	507.0	499.0
285	863.0	683.0	680.0	496.0	509.0
286	819.0	644.0	655.0	465.0	494.0
287	877.0	685.0	710.0	495.0	537.0
288	841.0	666.0	693.0	486.0	538.0
289	823.0	654.0	688.0	475.0	532.0
290	850.0	670.0	715.0	484.0	526.0
291	882.0	698.0	751.0	505.0	526.0
292	831.0	662.0	713.0	486.0	499.0
293	844.0	671.0	704.0	495.0	499.0
294	818.0	651.0	665.0	482.0	478.0
295	857.0	686.0	686.0	509.0	491.0
296	869.0	702.0	691.0	528.0	498.0
297	862.0	696.0	679.0	519.0	490.0
298	866.0	689.0	675.0	502.0	492.0
299	840.0	665.0	662.0	485.0	495.0
300	861.0	684.0	690.0	502.0	526.0
301	840.0	669.0	681.0	492.0	528.0
302	804.0	637.0	658.0	464.0	512.0
303	846.0	667.0	701.0	482.0	529.0
304	853.0	676.0	724.0	494.0	527.0
305	842.0	668.0	723.0	489.0	510.0
306	845.0	670.0	715.0	490.0	504.0
307	869.0	690.0	718.0	509.0	517.0
308	897.0	716.0	729.0	533.0	530.0
309	847.0	686.0	687.0	515.0	494.0
310	849.0	684.0	677.0	511.0	486.0
311	859.0	688.0	679.0	507.0	496.0
312	923.0	734.0	728.0	536.0	547.0
313	907.0	719.0	720.0	525.0	555.0
314	838.0	665.0	677.0	488.0	534.0
315	861.0	685.0	707.0	501.0	557.0
316	909.0	721.0	760.0	527.0	578.0
317	901.0	712.0	774.0	517.0	551.0
318	858.0	677.0	748.0	494.0	507.0
319	889.0	704.0	760.0	516.0	518.0
320	855.0	685.0	710.0	509.0	509.0
321	844.0	682.0	680.0	514.0	505.0
322	903.0	726.0	711.0	546.0	527.0
323	868.0	706.0	684.0	531.0	506.0
324	934.0	754.0	739.0	557.0	545.0
325	878.0	700.0	703.0	511.0	522.0
326	892.0	703.0	723.0	507.0	538.0
327	887.0	701.0	725.0	510.0	557.0
328	863.0	689.0	718.0	509.0	562.0
329	1047.0	828.0	855.0	601.0	641.0
330	868.0	692.0	736.0	507.0	522.0
331	855.0	680.0	734.0	500.0	500.0
332	928.0	738.0	780.0	543.0	538.0
333	881.0	704.0	721.0	522.0	515.0
334	896.0	715.0	714.0	532.0	519.0
335	855.0	690.0	676.0	520.0	507.0
336	870.0	708.0	686.0	533.0	532.0
337	888.0	714.0	706.0	527.0	550.0
338	903.0	715.0	727.0	517.0	564.0
339	804.0	636.0	675.0	462.0	529.0
340	829.0	658.0	715.0	484.0	566.0
341	888.0	704.0	767.0	515.0	597.0
342	822.0	653.0	723.0	480.0	534.0
343	847.0	676.0	752.0	502.0	516.0
344	861.0	696.0	763.0	524.0	504.0
345	889.0	718.0	754.0	542.0	507.0
346	891.0	720.0	717.0	541.0	499.0
347	866.0	704.0	673.0	535.0	487.0
348	882.0	724.0	677.0	557.0	512.0
349	895.0	734.0	680.0	556.0	528.0
350	882.0	711.0	675.0	523.0	532.0
351	887.0	703.0	703.0	509.0	559.0
352	850.0	673.0	709.0	491.0	580.0
353	892.0	704.0	764.0	511.0	624.0
354	861.0	678.0	754.0	491.0	594.0
355	832.0	660.0	754.0	484.0	550.0
356	864.0	692.0	794.0	517.0	540.0
357	856.0	689.0	773.0	518.0	515.0
358	857.0	692.0	738.0	520.0	502.0
359	844.0	688.0	692.0	528.0	494.0
360	897.0	744.0	713.0	577.0	528.0
361	862.0	719.0	673.0	562.0	510.0
362	953.0	779.0	730.0	584.0	555.0
363	876.0	709.0	684.0	525.0	537.0
364	898.0	717.0	728.0	526.0	588.0
365	852.0	678.0	715.0	497.0	595.0
366	824.0	654.0	713.0	481.0	587.0
367	862.0	684.0	764.0	500.0	583.0
368	843.0	675.0	777.0	503.0	547.0
369	841.0	678.0	781.0	509.0	520.0
370	890.0	715.0	786.0	535.0	522.0
371	834.0	678.0	704.0	517.0	485.0
372	924.0	755.0	742.0	583.0	530.0
373	904.0	748.0	703.0	582.0	513.0
374	959.0	789.0	724.0	598.0	539.0
375	932.0	756.0	703.0	562.0	541.0
376	886.0	713.0	689.0	528.0	555.0
377	899.0	713.0	724.0	524.0	591.0
378	839.0	667.0	703.0	488.0	577.0
379	842.0	669.0	733.0	489.0	566.0
380	839.0	669.0	759.0	494.0	542.0
381	891.0	712.0	809.0	526.0	544.0
382	938.0	747.0	823.0	552.0	550.0
383	902.0	724.0	760.0	542.0	527.0
384	964.0	781.0	777.0	595.0	572.0
385	942.0	772.0	738.0	595.0	567.0
386	894.0	737.0	691.0	562.0	548.0
387	902.0	732.0	702.0	546.0	567.0
388	885.0	713.0	719.0	526.0	595.0
389	856.0	682.0	726.0	500.0	612.0
390	930.0	734.0	808.0	532.0	660.0
391	1001.0	788.0	884.0	572.0	672.0
392	859.0	690.0	810.0	518.0	566.0
393	868.0	701.0	822.0	530.0	526.0
394	843.0	684.0	767.0	522.0	485.0
395	906.0	740.0	756.0	561.0	509.0
396	894.0	741.0	709.0	581.0	511.0
397	867.0	729.0	657.0	578.0	499.0
398	891.0	747.0	656.0	581.0	518.0
399	974.0	795.0	721.0	593.0	583.0
400	939.0	755.0	728.0	555.0	617.0
401	906.0	716.0	743.0	522.0	648.0
402	837.0	661.0	732.0	478.0	629.0
403	858.0	673.0	785.0	490.0	624.0
404	850.0	678.0	823.0	503.0	590.0
405	842.0	675.0	822.0	507.0	547.0
406	830.0	669.0	781.0	507.0	512.0
407	886.0	720.0	775.0	555.0	525.0
408	978.0	804.0	801.0	633.0	572.0
409	912.0	768.0	718.0	613.0	539.0
410	963.0	805.0	729.0	626.0	570.0
411	945.0	778.0	715.0	592.0	591.0
412	925.0	755.0	733.0	566.0	638.0
413	918.0	739.0	765.0	546.0	674.0
414	886.0	706.0	782.0	518.0	652.0
415	902.0	718.0	845.0	527.0	626.0
416	1010.0	804.0	964.0	592.0	641.0
417	1056.0	842.0	983.0	625.0	631.0
418	879.0	714.0	798.0	545.0	523.0
419	869.0	715.0	729.0	560.0	519.0
420	932.0	781.0	736.0	622.0	566.0
421	1107.0	922.0	839.0	717.0	659.0
422	950.0	791.0	710.0	608.0	591.0
423	954.0	779.0	741.0	580.0	632.0
424	932.0	750.0	771.0	551.0	674.0
425	945.0	749.0	827.0	550.0	704.0
426	857.0	682.0	804.0	502.0	628.0
427	870.0	696.0	851.0	522.0	592.0
428	864.0	702.0	853.0	538.0	550.0
429	855.0	702.0	805.0	546.0	517.0
430	888.0	732.0	769.0	573.0	518.0
431	950.0	801.0	768.0	632.0	560.0
432	968.0	819.0	743.0	688.0	585.0
433	929.0	789.0	699.0	625.0	584.0
434	992.0	816.0	755.0	619.0	653.0
435	960.0	779.0	770.0	575.0	698.0
436	924.0	738.0	799.0	543.0	733.0
437	892.0	712.0	838.0	523.0	709.0
438	852.0	679.0	866.0	502.0	640.0
439	898.0	718.0	925.0	538.0	611.0
440	860.0	704.0	875.0	543.0	559.0
441	868.0	717.0	817.0	561.0	540.0
442	911.0	761.0	777.0	609.0	552.0
443	937.0	800.0	740.0	651.0	568.0
444	1005.0	864.0	758.0	697.0	617.0
445	1046.0	880.0	782.0	686.0	657.0
446	956.0	790.0	743.0	600.0	656.0
447	991.0	799.0	817.0	589.0	714.0
448	927.0	745.0	834.0	557.0	695.0
449	852.0	689.0	833.0	521.0	629.0
450	873.0	706.0	875.0	532.0	589.0
451	869.0	709.0	853.0	546.0	554.0
452	866.0	719.0	809.0	566.0	544.0
453	912.0	762.0	782.0	607.0	570.0
454	946.0	798.0	756.0	643.0	596.0
455	951.0	812.0	734.0	649.0	625.0
456	989.0	832.0	767.0	653.0	698.0
457	991.0	819.0	802.0	625.0	765.0
458	905.0	733.0	794.0	546.0	751.0
459	871.0	700.0	846.0	523.0	722.0
460	964.0	773.0	996.0	580.0	730.0
461	949.0	770.0	1010.0	585.0	656.0
462	880.0	723.0	914.0	562.0	572.0
463	905.0	754.0	863.0	600.0	567.0
464	937.0	801.0	806.0	661.0	586.0
465	1039.0	897.0	818.0	742.0	637.0
466	975.0	852.0	729.0	696.0	615.0
467	985.0	840.0	736.0	666.0	663.0
468	1005.0	841.0	796.0	647.0	734.0
469	936.0	763.0	807.0	574.0	717.0
470	943.0	760.0	892.0	569.0	712.0
471	885.0	718.0	909.0	546.0	643.0
472	883.0	724.0	915.0	559.0	599.0
473	882.0	729.0	877.0	576.0	569.0
474	915.0	764.0	835.0	611.0	580.0
475	942.0	800.0	784.0	653.0	613.0
476	1001.0	862.0	782.0	706.0	684.0
477	1013.0	870.0	780.0	695.0	738.0
478	995.0	837.0	798.0	653.0	793.0
479	958.0	795.0	839.0	603.0	824.0
480	967.0	786.0	939.0	589.0	823.0
481	926.0	749.0	1005.0	565.0	755.0
482	996.0	801.0	1099.0	609.0	719.0
483	880.0	730.0	977.0	580.0	611.0
484	915.0	776.0	926.0	636.0	597.0
485	942.0	816.0	843.0	685.0	595.0
486	1018.0	893.0	818.0	756.0	636.0
487	1074.0	948.0	800.0	785.0	690.0
488	1060.0	922.0	785.0	744.0	746.0
489	1037.0	880.0	812.0	688.0	783.0
490	999.0	822.0	866.0	625.0	775.0
491	951.0	776.0	933.0	588.0	744.0
492	980.0	798.0	1019.0	605.0	722.0
493	911.0	750.0	972.0	582.0	646.0
494	915.0	760.0	933.0	602.0	626.0
495	960.0	809.0	890.0	660.0	662.0
496	952.0	829.0	814.0	697.0	686.0
497	1045.0	909.0	840.0	750.0	769.0
498	1051.0	902.0	846.0	727.0	835.0
499	1046.0	889.0	889.0	702.0	887.0
500	1043.0	868.0	971.0	669.0	882.0
501	966.0	792.0	1027.0	610.0	807.0
502	941.0	774.0	1082.0	603.0	729.0
503	959.0	798.0	1074.0	636.0	681.0
504	962.0	819.0	1011.0	672.0	646.0
505	980.0	850.0	920.0	717.0	638.0
506	986.0	879.0	825.0	762.0	648.0
507	1068.0	960.0	813.0	813.0	724.0
508	1206.0	1049.0	897.0	848.0	859.0
509	1089.0	937.0	859.0	748.0	846.0
510	1049.0	875.0	918.0	674.0	834.0
511	1017.0	835.0	1015.0	640.0	818.0
512	992.0	815.0	1069.0	627.0	767.0
513	982.0	811.0	1068.0	634.0	724.0
514	902.0	761.0	969.0	618.0	665.0
515	940.0	808.0	910.0	676.0	692.0
516	1015.0	897.0	892.0	764.0	769.0
517	1044.0	927.0	863.0	783.0	842.0
518	1065.0	931.0	883.0	766.0	911.0
519	1041.0	902.0	928.0	728.0	913.0
520	1033.0	876.0	1031.0	687.0	889.0
521	1011.0	842.0	1127.0	660.0	831.0
522	965.0	806.0	1123.0	639.0	742.0
523	944.0	801.0	1072.0	654.0	700.0
524	977.0	851.0	1016.0	717.0	713.0
525	1016.0	910.0	935.0	789.0	736.0
526	1109.0	1001.0	917.0	857.0	799.0
527	1178.0	1046.0	926.0	870.0	881.0
528	1106.0	974.0	900.0	804.0	874.0
529	1150.0	985.0	1012.0	778.0	895.0
530	1076.0	898.0	1063.0	698.0	846.0
531	1047.0	872.0	1111.0	685.0	792.0
532	1047.0	881.0	1121.0	707.0	759.0
533	1026.0	874.0	1070.0	715.0	734.0
534	1035.0	901.0	989.0	756.0	758.0
535	1053.0	939.0	915.0	804.0	810.0
536	1128.0	1006.0	925.0	846.0	923.0
537	1114.0	984.0	938.0	815.0	953.0
538	1109.0	964.0	1011.0	783.0	949.0
539	1059.0	904.0	1090.0	713.0	895.0
540	1091.0	911.0	1203.0	715.0	848.0
541	1035.0	867.0	1181.0	695.0	759.0
542	993.0	850.0	1104.0	704.0	706.0
543	984.0	871.0	983.0	747.0	717.0
544	1051.0	956.0	917.0	838.0	812.0
545	1133.0	1029.0	896.0	881.0	909.0
546	1173.0	1045.0	923.0	873.0	939.0
547	1128.0	994.0	975.0	815.0	917.0
548	1144.0	975.0	1116.0	765.0	928.0
549	1077.0	897.0	1151.0	700.0	868.0
550	968.0	811.0	1104.0	645.0	765.0
551	1019.0	862.0	1138.0	707.0	782.0
552	998.0	882.0	1046.0	764.0	808.0
553	1075.0	972.0	998.0	849.0	904.0
554	1078.0	978.0	929.0	839.0	943.0
555	1121.0	1001.0	983.0	844.0	973.0
556	1176.0	1038.0	1119.0	858.0	996.0
557	1141.0	991.0	1185.0	794.0	950.0
558	1090.0	923.0	1200.0	730.0	862.0
559	1020.0	868.0	1166.0	703.0	781.0
560	1061.0	921.0	1168.0	772.0	789.0
561	1036.0	937.0	1035.0	822.0	809.0
562	1107.0	1016.0	967.0	883.0	890.0
563	1151.0	1045.0	933.0	891.0	938.0
564	1209.0	1084.0	1022.0	912.0	994.0
565	1158.0	1028.0	1079.0	854.0	976.0
566	1149.0	989.0	1154.0	791.0	963.0
567	1068.0	906.0	1165.0	726.0	882.0
568	1054.0	899.0	1201.0	734.0	854.0
569	1066.0	928.0	1189.0	786.0	880.0
570	1051.0	949.0	1071.0	830.0	934.0
571	1117.0	1016.0	1025.0	879.0	1008.0
572	1143.0	1038.0	1042.0	894.0	1022.0
573	1208.0	1084.0	1171.0	924.0	1035.0
574	1162.0	1042.0	1209.0	873.0	970.0
575	1169.0	1015.0	1247.0	823.0	897.0
576	1133.0	979.0	1253.0	802.0	859.0
577	1057.0	931.0	1176.0	795.0	846.0
578	1112.0	1007.0	1102.0	881.0	929.0
579	1149.0	1063.0	1017.0	928.0	975.0
580	1241.0	1127.0	1063.0	965.0	1026.0
581	1203.0	1088.0	1099.0	928.0	1019.0
582	1204.0	1075.0	1172.0	892.0	1016.0
583	1258.0	1081.0	1263.0	858.0	995.0
584	1113.0	951.0	1230.0	778.0	902.0
585	1080.0	941.0	1237.0	796.0	914.0
586	1069.0	965.0	1157.0	848.0	971.0
587	1132.0	1038.0	1096.0	905.0	1039.0
588	1165.0	1066.0	1101.0	925.0	1077.0
589	1226.0	1116.0	1204.0	961.0	1127.0
590	1172.0	1069.0	1218.0	916.0	1063.0
591	1218.0	1081.0	1291.0	879.0	985.0
592	1160.0	1010.0	1311.0	832.0	925.0
593	1095.0	967.0	1269.0	829.0	939.0
594	1129.0	1028.0	1185.0	902.0	1024.0
595	1198.0	1105.0	1130.0	962.0	1093.0
596	1207.0	1109.0	1139.0	979.0	1149.0
597	1245.0	1150.0	1234.0	1011.0	1183.0
598	1235.0	1137.0	1286.0	974.0	1120.0
599	1272.0	1121.0	1400.0	909.0	1035.0
600	1209.0	1053.0	1429.0	873.0	1004.0
601	1131.0	1014.0	1347.0	878.0	1012.0
602	1162.0	1069.0	1231.0	941.0	1041.0
603	1287.0	1181.0	1230.0	1030.0	1103.0
